PLAYER,TEAM_BBREF,MP,BPM,SEASON
Ben Simmons,PHI,1877.0,2.9,2020-21
Joe Ingles,UTA,1867.0,3.5,2020-21
Jarrett Allen,2TM,1864.0,1.1,2020-21
Jarrett Allen,BRK,320.0,2.6,2020-21
Jarrett Allen,CLE,1544.0,0.8,2020-21
Dwayne Bacon,ORL,1853.0,-5.1,2020-21
John Collins,ATL,1848.0,2.3,2020-21
Jakob Poeltl,SAS,1845.0,0.8,2020-21
Jeff Green,BRK,1835.0,-0.8,2020-21
Nicolas Batum,LAC,1835.0,2.1,2020-21
Jerami Grant,DET,1829.0,1.1,2020-21
Paul George,LAC,1821.0,4.2,2020-21
Jordan Clarkson,UTA,1818.0,1.4,2020-21
Donte DiVincenzo,MIL,1814.0,0.2,2020-21
Gary Trent Jr.,2TM,1802.0,-2.3,2020-21
Gary Trent Jr.,POR,1262.0,-1.9,2020-21
Gary Trent Jr.,TOR,540.0,-3.1,2020-21
Rui Hachimura,WAS,1797.0,-3.1,2020-21
T.J. McConnell,IND,1796.0,1.4,2020-21
Josh Richardson,DAL,1790.0,-1.7,2020-21
Darius Garland,CLE,1790.0,-2.1,2020-21
Richaun Holmes,SAC,1782.0,0.6,2020-21
Théo Maledon,OKC,1778.0,-5.0,2020-21
Kawhi Leonard,LAC,1773.0,7.3,2020-21
Ricky Rubio,MIN,1772.0,-1.9,2020-21
Donovan Mitchell,UTA,1771.0,4.3,2020-21
Enes Freedom,POR,1758.0,0.6,2020-21
Jonas Valančiūnas,MEM,1755.0,3.0,2020-21
Delon Wright,2TM,1748.0,2.2,2020-21
Delon Wright,DET,1052.0,2.8,2020-21
Delon Wright,SAC,696.0,1.2,2020-21
Lonzo Ball,NOP,1747.0,1.7,2020-21
Tyrese Haliburton,SAC,1746.0,1.4,2020-21
Jimmy Butler,MIA,1745.0,7.7,2020-21
Will Barton,DEN,1736.0,-1.9,2020-21
Darius Bazley,OKC,1714.0,-4.4,2020-21
Jamal Murray,DEN,1704.0,2.0,2020-21
Jalen Brunson,DAL,1697.0,0.9,2020-21
Carmelo Anthony,POR,1690.0,-1.1,2020-21
Karl-Anthony Towns,MIN,1689.0,4.5,2020-21
Kelly Oubre Jr.,GSW,1687.0,-1.9,2020-21
Patty Mills,SAS,1685.0,-1.2,2020-21
Devonte' Graham,CHO,1659.0,0.7,2020-21
Thaddeus Young,CHI,1652.0,3.3,2020-21
Kendrick Nunn,MIA,1650.0,-0.5,2020-21
Jae Crowder,PHO,1648.0,1.1,2020-21
Seth Curry,PHI,1638.0,-0.3,2020-21
Tyler Herro,MIA,1635.0,-1.3,2020-21
Doug McDermott,IND,1619.0,-0.6,2020-21
Ivica Zubac,LAC,1609.0,1.0,2020-21
James Harden,2TM,1609.0,7.2,2020-21
James Harden,HOU,290.0,4.8,2020-21
James Harden,BRK,1319.0,7.7,2020-21
Steven Adams,NOP,1605.0,-0.3,2020-21
Kyle Lowry,TOR,1601.0,1.6,2020-21
Daniel Theis,2TM,1601.0,0.0,2020-21
Daniel Theis,BOS,1027.0,0.4,2020-21
Daniel Theis,CHI,574.0,-0.7,2020-21
CJ McCollum,POR,1600.0,3.9,2020-21
Joel Embiid,PHI,1585.0,7.5,2020-21
Marcus Smart,BOS,1581.0,-0.3,2020-21
Montrezl Harrell,LAL,1580.0,3.0,2020-21
Pat Connaughton,MIL,1575.0,0.0,2020-21
Josh Jackson,DET,1560.0,-3.0,2020-21
Nerlens Noel,NYK,1547.0,1.4,2020-21
Reggie Jackson,LAC,1544.0,0.4,2020-21
Luguentz Dort,OKC,1543.0,-3.5,2020-21
Khem Birch,2TM,1529.0,-1.0,2020-21
Khem Birch,ORL,952.0,-1.6,2020-21
Khem Birch,TOR,577.0,0.1,2020-21
Garrett Temple,CHI,1528.0,-3.0,2020-21
Lonnie Walker IV,SAS,1522.0,-3.7,2020-21
Desmond Bane,MEM,1519.0,-0.8,2020-21
Solomon Hill,ATL,1513.0,-2.5,2020-21
Jaden McDaniels,MIN,1511.0,-3.5,2020-21
Cedi Osman,CLE,1510.0,-3.2,2020-21
LeBron James,LAL,1504.0,8.1,2020-21
Marcus Morris,LAC,1502.0,0.0,2020-21
Mason Plumlee,DET,1499.0,2.2,2020-21
Mike Conley,UTA,1498.0,4.9,2020-21
Gordon Hayward,CHO,1496.0,1.6,2020-21
Caris LeVert,2TM,1486.0,0.4,2020-21
Caris LeVert,BRK,334.0,1.5,2020-21
Caris LeVert,IND,1152.0,0.0,2020-21
Elfrid Payton,NYK,1484.0,-3.0,2020-21
LaMelo Ball,CHO,1469.0,1.8,2020-21
Dāvis Bertāns,WAS,1464.0,-0.8,2020-21
Shake Milton,PHI,1461.0,-1.6,2020-21
Isaiah Stewart,DET,1455.0,-1.1,2020-21
Myles Turner,IND,1455.0,0.4,2020-21
Chris Boucher,TOR,1453.0,3.3,2020-21
Bruce Brown,BRK,1451.0,-0.1,2020-21
Cory Joseph,2TM,1446.0,-1.8,2020-21
Cory Joseph,SAC,944.0,-3.3,2020-21
Cory Joseph,DET,502.0,0.9,2020-21
Cameron Johnson,PHO,1437.0,-0.2,2020-21
OG Anunoby,TOR,1433.0,1.2,2020-21
Kenrich Williams,OKC,1426.0,-0.7,2020-21
Facundo Campazzo,DEN,1425.0,-0.6,2020-21
Isaiah Roby,OKC,1425.0,-3.3,2020-21
Lou Williams,2TM,1423.0,-2.5,2020-21
Lou Williams,LAC,918.0,-1.5,2020-21
Lou Williams,ATL,505.0,-4.3,2020-21
Brandon Clarke,MEM,1415.0,1.5,2020-21
Raul Neto,WAS,1403.0,-0.6,2020-21
Landry Shamet,BRK,1403.0,-2.4,2020-21
Aaron Gordon,2TM,1384.0,0.1,2020-21
Aaron Gordon,ORL,736.0,0.6,2020-21
Aaron Gordon,DEN,648.0,-0.4,2020-21
Wendell Carter Jr.,2TM,1375.0,-1.3,2020-21
Wendell Carter Jr.,CHI,792.0,-1.0,2020-21
Wendell Carter Jr.,ORL,583.0,-1.7,2020-21
Bobby Portis,MIL,1372.0,1.5,2020-21
Kemba Walker,BOS,1369.0,2.1,2020-21
Rudy Gay,SAS,1358.0,-0.1,2020-21
P.J. Tucker,2TM,1356.0,-4.1,2020-21
P.J. Tucker,HOU,959.0,-4.6,2020-21
P.J. Tucker,MIL,397.0,-2.9,2020-21
Robin Lopez,WAS,1354.0,-1.0,2020-21
Bryn Forbes,MIL,1354.0,-1.3,2020-21
Bismack Biyombo,CHO,1349.0,-3.0,2020-21
Josh Hart,NOP,1349.0,-0.8,2020-21
Naz Reid,MIN,1347.0,-0.2,2020-21
Terrence Ross,ORL,1347.0,-2.3,2020-21
Maxi Kleber,DAL,1341.0,0.0,2020-21
Andre Iguodala,MIA,1339.0,-0.4,2020-21
Goran Dragić,MIA,1337.0,-2.3,2020-21
Kent Bazemore,GSW,1333.0,-1.2,2020-21
Kristaps Porziņģis,DAL,1327.0,2.2,2020-21
Christian Wood,HOU,1326.0,1.4,2020-21
Svi Mykhailiuk,2TM,1324.0,-2.6,2020-21
Svi Mykhailiuk,DET,634.0,-1.8,2020-21
Svi Mykhailiuk,OKC,690.0,-3.3,2020-21
Derrick Jones Jr.,POR,1318.0,-1.4,2020-21
Lauri Markkanen,CHI,1317.0,0.1,2020-21
Tomáš Satoranský,CHI,1307.0,-0.5,2020-21
Bogdan Bogdanović,ATL,1305.0,3.6,2020-21
Talen Horton-Tucker,LAL,1304.0,-1.2,2020-21
Matisse Thybulle,PHI,1298.0,1.9,2020-21
John Wall,HOU,1288.0,-0.7,2020-21
Tristan Thompson,BOS,1287.0,-2.5,2020-21
Derrick Rose,2TM,1279.0,1.9,2020-21
Derrick Rose,DET,342.0,0.6,2020-21
Derrick Rose,NYK,937.0,2.4,2020-21
Cole Anthony,ORL,1273.0,-3.3,2020-21
Payton Pritchard,BOS,1268.0,-0.7,2020-21
Terance Mann,LAC,1263.0,-0.2,2020-21
Grayson Allen,MEM,1259.0,-0.2,2020-21
Evan Fournier,2TM,1259.0,1.1,2020-21
Evan Fournier,ORL,787.0,1.7,2020-21
Evan Fournier,BOS,472.0,0.3,2020-21
Deni Avdija,WAS,1257.0,-3.1,2020-21
Alec Burks,NYK,1255.0,1.5,2020-21
DeAndre Jordan,BRK,1246.0,1.0,2020-21
Immanuel Quickley,NYK,1243.0,0.9,2020-21
Andre Drummond,2TM,1242.0,-1.2,2020-21
Andre Drummond,CLE,722.0,-0.8,2020-21
Andre Drummond,LAL,520.0,-1.7,2020-21
Luke Kennard,LAC,1232.0,-0.2,2020-21
Sterling Brown,HOU,1229.0,-1.6,2020-21
Hamidou Diallo,2TM,1226.0,-2.1,2020-21
Hamidou Diallo,OKC,761.0,-1.5,2020-21
Hamidou Diallo,DET,465.0,-3.2,2020-21
Tyus Jones,MEM,1222.0,0.8,2020-21
Danilo Gallinari,ATL,1222.0,1.1,2020-21
Alex Caruso,LAL,1216.0,0.0,2020-21
Malik Beasley,MIN,1214.0,-0.2,2020-21
Dean Wade,CLE,1212.0,-1.3,2020-21
Markieff Morris,LAL,1200.0,-2.6,2020-21
Josh Okogie,MIN,1197.0,-3.3,2020-21
Dwight Howard,PHI,1196.0,-1.5,2020-21
Monte Morris,DEN,1196.0,-0.3,2020-21
D'Angelo Russell,MIN,1196.0,1.6,2020-21
Blake Griffin,2TM,1186.0,-0.8,2020-21
Blake Griffin,DET,626.0,-2.2,2020-21
Blake Griffin,BRK,560.0,0.8,2020-21
Shai Gilgeous-Alexander,OKC,1180.0,4.1,2020-21
Aaron Holiday,IND,1176.0,-4.2,2020-21
Paul Millsap,DEN,1162.0,1.0,2020-21
Anthony Davis,LAL,1162.0,4.8,2020-21
Kevon Looney,GSW,1161.0,-0.9,2020-21
Kevin Durant,BRK,1157.0,7.2,2020-21
Georges Niang,UTA,1154.0,-0.3,2020-21
Jarred Vanderbilt,MIN,1139.0,-0.1,2020-21
Grant Williams,BOS,1138.0,-3.7,2020-21
Chuma Okeke,ORL,1133.0,-1.5,2020-21
Wesley Matthews,LAL,1130.0,-1.7,2020-21
D.J. Augustin,2TM,1129.0,-2.1,2020-21
D.J. Augustin,MIL,713.0,-2.2,2020-21
D.J. Augustin,HOU,416.0,-2.0,2020-21
JaMychal Green,DEN,1120.0,-1.5,2020-21
Marvin Bagley III,SAC,1112.0,-3.1,2020-21
Juan Toscano-Anderson,GSW,1107.0,0.8,2020-21
Anfernee Simons,POR,1104.0,-1.0,2020-21
Larry Nance Jr.,CLE,1091.0,0.4,2020-21
Aleksej Pokusevski,OKC,1090.0,-6.1,2020-21
PJ Dozier,DEN,1088.0,-2.6,2020-21
Xavier Tillman Sr.,MEM,1085.0,-0.2,2020-21
Victor Oladipo,3TM,1080.0,-1.7,2020-21
Victor Oladipo,IND,300.0,-0.2,2020-21
Victor Oladipo,HOU,669.0,-1.3,2020-21
Victor Oladipo,MIA,111.0,-8.7,2020-21
Gary Harris,2TM,1080.0,-4.2,2020-21
Gary Harris,DEN,581.0,-2.8,2020-21
Gary Harris,ORL,499.0,-5.8,2020-21
Cameron Payne,PHO,1079.0,3.1,2020-21
Damion Lee,GSW,1079.0,0.2,2020-21
Terence Davis,2TM,1074.0,-1.7,2020-21
Terence Davis,TOR,493.0,-2.6,2020-21
Terence Davis,SAC,581.0,-0.9,2020-21
KJ Martin,HOU,1068.0,-1.8,2020-21
Derrick White,SAS,1064.0,1.3,2020-21
Furkan Korkmaz,PHI,1062.0,-0.1,2020-21
Devin Vassell,SAS,1056.0,-1.5,2020-21
Brad Wanamaker,2TM,1053.0,-4.0,2020-21
Brad Wanamaker,GSW,625.0,-3.5,2020-21
Brad Wanamaker,CHO,428.0,-4.8,2020-21
Timothé Luwawu-Cabarrot,BRK,1050.0,-4.4,2020-21
De'Anthony Melton,MEM,1045.0,2.3,2020-21
James Johnson,2TM,1043.0,-1.2,2020-21
James Johnson,DAL,504.0,0.5,2020-21
James Johnson,NOP,539.0,-2.7,2020-21
Derrick Favors,UTA,1039.0,2.6,2020-21
Garrison Mathews,WAS,1038.0,-1.8,2020-21
Denzel Valentine,CHI,1036.0,-2.7,2020-21
Wayne Ellington,DET,1012.0,-0.2,2020-21
Nickeil Alexander-Walker,NOP,1007.0,-1.3,2020-21
Stanley Johnson,TOR,1006.0,-2.5,2020-21
Cody Zeller,CHO,1005.0,-0.5,2020-21
Marc Gasol,LAL,993.0,2.3,2020-21
Tony Snell,ATL,992.0,-0.5,2020-21
Jordan Poole,GSW,988.0,-0.5,2020-21
James Ennis III,ORL,986.0,-2.2,2020-21
Robert Williams,BOS,985.0,6.0,2020-21
Aron Baynes,TOR,980.0,-4.5,2020-21
Alex Len,2TM,979.0,-0.1,2020-21
Alex Len,TOR,76.0,-4.0,2020-21
Alex Len,WAS,903.0,0.2,2020-21
DeAndre' Bembry,TOR,972.0,-1.9,2020-21
Dwight Powell,DAL,966.0,0.6,2020-21
Jaxson Hayes,NOP,964.0,0.6,2020-21
Serge Ibaka,LAC,955.0,1.4,2020-21
Semi Ojeleye,BOS,950.0,-2.4,2020-21
Jeff Teague,2TM,950.0,-2.2,2020-21
Jeff Teague,BOS,616.0,-2.7,2020-21
Jeff Teague,MIL,334.0,-1.4,2020-21
Rodney Hood,2TM,942.0,-6.4,2020-21
Rodney Hood,POR,726.0,-6.8,2020-21
Rodney Hood,TOR,216.0,-4.9,2020-21
Jordan McLaughlin,MIN,938.0,-1.7,2020-21
Taj Gibson,NYK,936.0,1.3,2020-21
Tyrese Maxey,PHI,935.0,-1.5,2020-21
Danuel House Jr.,HOU,932.0,-3.5,2020-21
Malachi Flynn,TOR,928.0,-2.6,2020-21
Ish Smith,WAS,924.0,-1.5,2020-21
Moses Brown,OKC,920.0,-2.4,2020-21
Trey Burke,DAL,911.0,-1.8,2020-21
Damyean Dotson,CLE,907.0,-4.8,2020-21
Willie Cauley-Stein,DAL,906.0,-1.3,2020-21
Taurean Prince,2TM,905.0,-1.8,2020-21
Taurean Prince,BRK,218.0,-2.2,2020-21
Taurean Prince,CLE,687.0,-1.7,2020-21
Ben McLemore,2TM,905.0,-3.9,2020-21
Ben McLemore,HOU,537.0,-4.5,2020-21
Ben McLemore,LAL,368.0,-3.0,2020-21
Kira Lewis Jr.,NOP,904.0,-3.4,2020-21
Jalen McDaniels,CHO,904.0,-3.2,2020-21
Juancho Hernangómez,MIN,900.0,-2.9,2020-21
R.J. Hampton,2TM,888.0,-3.8,2020-21
R.J. Hampton,DEN,233.0,-5.3,2020-21
R.J. Hampton,ORL,655.0,-3.3,2020-21
Jusuf Nurkić,POR,880.0,2.5,2020-21
Malik Monk,CHO,878.0,-1.8,2020-21
Dario Šarić,PHO,871.0,-2.0,2020-21
Sekou Doumbouya,DET,869.0,-6.7,2020-21
Edmond Sumner,IND,861.0,-2.8,2020-21
Mitchell Robinson,NYK,853.0,1.2,2020-21
Mike Scott,PHI,852.0,-2.8,2020-21
Cody Martin,CHO,849.0,-2.0,2020-21
Willy Hernangómez,NOP,846.0,0.0,2020-21
Austin Rivers,2TM,845.0,-1.9,2020-21
Austin Rivers,NYK,442.0,-2.2,2020-21
Austin Rivers,DEN,403.0,-1.7,2020-21
Trevor Ariza,MIA,841.0,-1.1,2020-21
Chasson Randle,ORL,837.0,-5.9,2020-21
James Wiseman,GSW,836.0,-5.0,2020-21
Kevin Porter Jr.,HOU,835.0,-3.5,2020-21
Patrick Beverley,LAC,832.0,0.7,2020-21
Caleb Martin,CHO,818.0,-3.4,2020-21
Torrey Craig,2TM,803.0,0.4,2020-21
Torrey Craig,MIL,201.0,-0.6,2020-21
Torrey Craig,PHO,602.0,0.8,2020-21
Michael Carter-Williams,ORL,800.0,-4.8,2020-21
Daniel Gafford,2TM,791.0,2.2,2020-21
Daniel Gafford,CHI,383.0,0.2,2020-21
Daniel Gafford,WAS,408.0,4.0,2020-21
Eric Gordon,HOU,789.0,-1.0,2020-21
Ty Jerome,OKC,788.0,-0.7,2020-21
Al Horford,OKC,782.0,3.4,2020-21
Saben Lee,DET,781.0,-2.0,2020-21
Maurice Harkless,2TM,772.0,-3.7,2020-21
Maurice Harkless,MIA,124.0,-2.8,2020-21
Maurice Harkless,SAC,648.0,-3.8,2020-21
Rajon Rondo,2TM,770.0,-0.2,2020-21
Rajon Rondo,ATL,402.0,-2.5,2020-21
Rajon Rondo,LAC,368.0,2.3,2020-21
Mychal Mulder,GSW,766.0,-1.8,2020-21
Jeremy Lamb,IND,765.0,1.4,2020-21
Jaylen Nowell,MIN,759.0,-2.8,2020-21
Drew Eubanks,SAS,755.0,0.0,2020-21
Cam Reddish,ATL,750.0,-3.2,2020-21
Frank Jackson,DET,738.0,-1.7,2020-21
Precious Achiuwa,MIA,737.0,-4.1,2020-21
Mo Bamba,ORL,725.0,0.1,2020-21
Yuta Watanabe,TOR,723.0,-0.7,2020-21
JJ Redick,2TM,723.0,-3.5,2020-21
JJ Redick,NOP,576.0,-2.8,2020-21
JJ Redick,DAL,147.0,-6.0,2020-21
Moritz Wagner,3TM,722.0,-2.6,2020-21
Moritz Wagner,WAS,375.0,-0.1,2020-21
Moritz Wagner,BOS,61.0,-10.3,2020-21
Moritz Wagner,ORL,286.0,-4.0,2020-21
Jevon Carter,PHO,717.0,0.5,2020-21
Frank Kaminsky,PHO,715.0,1.3,2020-21
DeMarcus Cousins,2TM,713.0,0.4,2020-21
DeMarcus Cousins,HOU,506.0,-0.1,2020-21
DeMarcus Cousins,LAC,207.0,1.7,2020-21
Naji Marshall,NOP,700.0,-1.3,2020-21
Eric Paschall,GSW,695.0,-2.7,2020-21
Tyler Johnson,BRK,684.0,-3.4,2020-21
Tony Bradley,2TM,684.0,1.3,2020-21
Tony Bradley,PHI,287.0,3.3,2020-21
Tony Bradley,OKC,397.0,-0.2,2020-21
Obi Toppin,NYK,683.0,-0.7,2020-21
David Nwaba,HOU,679.0,-0.8,2020-21
De'Andre Hunter,ATL,678.0,1.2,2020-21
JaVale McGee,2TM,678.0,-2.5,2020-21
JaVale McGee,CLE,503.0,-1.1,2020-21
JaVale McGee,DEN,175.0,-6.6,2020-21
LaMarcus Aldridge,2TM,674.0,-0.3,2020-21
LaMarcus Aldridge,SAS,544.0,-0.9,2020-21
LaMarcus Aldridge,BRK,130.0,2.2,2020-21
George Hill,2TM,672.0,-1.2,2020-21
George Hill,OKC,369.0,1.0,2020-21
George Hill,PHI,303.0,-3.9,2020-21
Killian Hayes,DET,670.0,-7.2,2020-21
Aaron Nesmith,BOS,669.0,-3.2,2020-21
Gabe Vincent,MIA,655.0,-5.4,2020-21
Gary Clark,3TM,654.0,-4.9,2020-21
Gary Clark,ORL,637.0,-4.9,2020-21
Gary Clark,DEN,4.0,-6.4,2020-21
Gary Clark,PHI,13.0,-5.9,2020-21
Mike Muscala,OKC,645.0,-0.1,2020-21
Nassir Little,POR,640.0,-2.7,2020-21
Jake Layman,MIN,627.0,-2.1,2020-21
Kevin Love,CLE,622.0,-0.1,2020-21
Brandon Goodwin,ATL,620.0,-3.1,2020-21
Otto Porter Jr.,2TM,606.0,0.0,2020-21
Otto Porter Jr.,CHI,540.0,0.2,2020-21
Otto Porter Jr.,ORL,66.0,-1.7,2020-21
Avery Bradley,2TM,602.0,-5.4,2020-21
Avery Bradley,MIA,211.0,-2.4,2020-21
Avery Bradley,HOU,391.0,-6.9,2020-21
Onyeka Okongwu,ATL,601.0,-1.4,2020-21
Nemanja Bjelica,2TM,595.0,-2.2,2020-21
Nemanja Bjelica,SAC,439.0,-2.6,2020-21
Nemanja Bjelica,MIA,156.0,-1.3,2020-21
Nic Claxton,BRK,594.0,0.4,2020-21
Patrick Patterson,LAC,582.0,-0.6,2020-21
Justin Jackson,2TM,577.0,-3.5,2020-21
Justin Jackson,OKC,544.0,-3.2,2020-21
Justin Jackson,MIL,33.0,-8.0,2020-21
John Konchar,MEM,575.0,1.2,2020-21
Nicolò Melli,2TM,566.0,-3.5,2020-21
Nicolò Melli,NOP,241.0,-3.9,2020-21
Nicolò Melli,DAL,325.0,-3.2,2020-21
Goga Bitadze,IND,561.0,-1.0,2020-21
Isaiah Hartenstein,2TM,559.0,-0.9,2020-21
Isaiah Hartenstein,DEN,272.0,-3.7,2020-21
Isaiah Hartenstein,CLE,287.0,1.7,2020-21
Gorgui Dieng,2TM,552.0,3.4,2020-21
Gorgui Dieng,MEM,371.0,3.3,2020-21
Gorgui Dieng,SAS,181.0,3.5,2020-21
Thanasis Antetokounmpo,MIL,551.0,-3.5,2020-21
Damian Jones,3TM,547.0,-1.4,2020-21
Damian Jones,PHO,94.0,-5.9,2020-21
Damian Jones,LAL,112.0,-0.2,2020-21
Damian Jones,SAC,341.0,-0.6,2020-21
Hassan Whiteside,SAC,546.0,-2.2,2020-21
Wes Iwundu,2TM,539.0,-6.3,2020-21
Wes Iwundu,DAL,288.0,-4.9,2020-21
Wes Iwundu,NOP,251.0,-7.9,2020-21
Troy Brown Jr.,2TM,524.0,-4.0,2020-21
Troy Brown Jr.,WAS,287.0,-5.5,2020-21
Troy Brown Jr.,CHI,237.0,-2.2,2020-21
Armoni Brooks,HOU,520.0,-3.2,2020-21
Miye Oni,UTA,519.0,-1.7,2020-21
Oshae Brissett,IND,519.0,0.6,2020-21
Dylan Windler,CLE,513.0,-1.7,2020-21
Max Strus,MIA,507.0,-2.2,2020-21
Justise Winslow,MEM,507.0,-6.0,2020-21
Lamar Stevens,CLE,499.0,-4.2,2020-21
Jarrett Culver,MIN,499.0,-5.6,2020-21
DaQuan Jeffries,2TM,493.0,-4.7,2020-21
DaQuan Jeffries,SAC,232.0,-5.3,2020-21
DaQuan Jeffries,HOU,261.0,-4.2,2020-21
Chimezie Metu,SAC,488.0,-3.6,2020-21
Javonte Green,2TM,473.0,-0.5,2020-21
Javonte Green,BOS,345.0,-0.5,2020-21
Javonte Green,CHI,128.0,-0.6,2020-21
Kevin Knox,NYK,464.0,-1.4,2020-21
Ryan Arcidiacono,CHI,450.0,-2.3,2020-21
KZ Okpala,MIA,447.0,-7.1,2020-21
Josh Green,DAL,445.0,-3.6,2020-21
Langston Galloway,PHO,438.0,-0.9,2020-21
Tyler Cook,2TM,438.0,-3.0,2020-21
Tyler Cook,BRK,17.0,-6.2,2020-21
Tyler Cook,DET,421.0,-2.9,2020-21
Al-Farouq Aminu,2TM,434.0,-3.8,2020-21
Al-Farouq Aminu,ORL,367.0,-3.1,2020-21
Al-Farouq Aminu,CHI,67.0,-7.3,2020-21
D.J. Wilson,2TM,433.0,-3.3,2020-21
D.J. Wilson,MIL,105.0,-5.1,2020-21
D.J. Wilson,HOU,328.0,-2.7,2020-21
Isaac Bonga,WAS,432.0,-5.8,2020-21
Dennis Smith Jr.,2TM,420.0,0.4,2020-21
Dennis Smith Jr.,NYK,28.0,-3.8,2020-21
Dennis Smith Jr.,DET,392.0,0.7,2020-21
Anthony Lamb,HOU,415.0,-6.1,2020-21
Brodric Thomas,2TM,399.0,-4.4,2020-21
Brodric Thomas,HOU,24.0,-6.4,2020-21
Brodric Thomas,CLE,375.0,-4.3,2020-21
Zeke Nnaji,DEN,397.0,-1.7,2020-21
Amir Coffey,LAC,394.0,-2.0,2020-21
Freddie Gillespie,TOR,392.0,-3.2,2020-21
E'Twaun Moore,PHO,389.0,-2.9,2020-21
Isaiah Joe,PHI,383.0,-3.0,2020-21
Glenn Robinson III,SAC,369.0,-4.0,2020-21
Nico Mannion,GSW,364.0,-3.9,2020-21
Trey Lyles,SAS,358.0,-1.8,2020-21
Abdel Nader,PHO,355.0,0.0,2020-21
Harry Giles,POR,348.0,-2.9,2020-21
