SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,136,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,16.183333333333334,1,2,0.5,0,0,0.0,4,4,1.0,1,2,3,2,0,1,1,0,4,2,6,9,18.6,0,0,15.0,1,1,1,1,1173,1128,1316,482,568,932,568,254,340,1,475,774,783,490,1034,263,190,1,1386,618,929,327,761,175,4,856,,16:11,1
2007-08,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,14.033333333333333,2,4,0.5,1,2,0.5,3,4,0.75,0,0,0,2,0,1,0,0,2,2,8,-19,14.0,0,0,13.0,1,882,882,882,1259,887,1089,482,280,504,174,366,340,528,913,1390,1473,490,1034,263,529,1,648,618,786,1684,977,175,4,968,,14:02,1
2007-08,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,14.966666666666667,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,1,2,1,0,0,0,0,7,-11,11.9,0,0,13.0,1,882,882,882,1222,709,1089,132,280,504,174,969,1028,969,475,1055,979,737,283,263,529,1,1,1245,864,1503,1079,175,4,968,,14:58,1
2007-08,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,9.296666666666667,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,0,0,0,0,5,2,8,5,12.8,0,0,12.0,1,1,1,1,1408,709,970,301,568,932,568,492,599,1,475,571,607,1112,1034,768,529,1,1617,618,786,491,1030,175,4,1018,,9:18,1
2007-08,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,28.1,2,4,0.5,0,2,0.0,3,3,1.0,0,0,0,4,1,0,0,0,5,4,7,-15,12.0,0,0,11.0,1,882,882,882,723,887,1089,482,568,504,568,366,524,1,913,1390,1473,244,556,768,529,1,1617,274,864,1605,1074,175,4,1067,,28:06,1
2007-08,2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,21.5,2,6,0.333,2,6,0.333,0,0,0.0,0,3,3,0,0,0,0,0,5,0,6,-10,9.6,0,0,11.0,1,882,882,882,977,887,861,1012,126,88,369,969,1028,969,913,571,783,1112,1034,768,529,1,1617,1245,929,1464,1176,175,4,1067,,21:30,1
2007-08,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,13.416666666666666,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,2,0,1,0,5,0,2,11,7.8,0,0,8.0,1,1,1,1,1280,1128,1204,1012,568,932,568,969,1028,969,257,774,607,1112,283,768,190,1,1617,1245,1286,259,1249,175,4,1195,,13:25,1
2007-08,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,14.566666666666666,1,2,0.5,0,0,0.0,1,2,0.5,2,2,4,0,0,0,0,0,2,2,3,15,7.8,0,0,7.0,1,1,1,1,1237,1128,1316,482,568,932,568,758,599,736,257,774,607,1112,1034,768,529,1,648,618,1210,153,1249,175,4,1247,,14:34,1
2007-08,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,9.066666666666666,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,3,-7,4.2,0,0,4.0,1,882,882,882,1422,1128,1204,1012,568,687,568,758,599,736,913,1055,1215,1112,1034,768,529,1,305,890,1210,1311,1433,175,4,1406,,9:04,1
2007-08,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,5.8,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,6,3.5,0,0,3.0,1,1,1,1,1522,1128,1316,482,568,932,568,969,1028,969,913,1390,1473,737,1034,768,529,1,1,1245,1286,448,1471,175,4,1473,,5:48,1
2007-08,101142,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,10.816666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,2,-9,3.2,0,0,3.0,1,882,882,882,1368,1128,1465,1,568,932,568,969,1028,969,913,1055,1215,1112,1034,768,529,1,648,890,1286,1419,1484,175,4,1473,,10:49,1
2007-08,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,47.96666666666667,10,22,0.455,2,6,0.333,16,19,0.842,1,5,6,8,5,1,0,2,5,14,38,-4,55.2,0,0,56.0,1,882,882,882,8,60,41,748,126,88,369,2,3,461,475,281,351,49,21,263,529,1572,1617,1,9,1092,42,175,4,23,,47:58,1
2007-08,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,44.336666666666666,8,21,0.381,4,9,0.444,5,7,0.714,3,4,7,4,6,5,0,1,4,6,25,8,48.4,0,0,50.0,1,1,1,1,57,138,54,941,23,7,318,190,162,613,129,409,271,244,6,4,529,1178,1386,114,96,358,89,175,4,46,,44:20,1
2007-08,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,42.111666666666665,6,10,0.6,0,0,0.0,7,10,0.7,3,10,13,6,0,1,2,0,3,8,19,13,52.6,1,0,44.0,1,1,1,1,126,293,501,301,568,932,568,83,52,624,129,49,53,106,1034,263,76,1,1016,44,233,204,58,1,4,98,,42:07,1
2007-08,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,41.233333333333334,8,10,0.8,1,1,1.0,3,3,1.0,2,9,11,2,4,0,4,0,3,3,20,9,44.2,1,0,42.0,1,1,1,1,174,138,501,112,280,687,1,366,524,1,257,62,97,490,55,768,13,1,1016,416,201,327,134,1,4,120,,41:14,1
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,33.10333333333333,6,11,0.545,0,0,0.0,1,4,0.25,7,7,14,0,4,2,0,0,5,4,13,-10,31.8,1,0,31.0,1,882,882,882,521,293,417,430,568,932,568,758,340,956,8,133,39,1112,55,71,529,1,1617,274,477,1464,360,1,4,322,,33:06,1
2007-08,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,39.486666666666665,4,13,0.308,3,8,0.375,5,5,1.0,0,2,2,2,2,0,1,2,6,2,16,-15,22.4,0,0,25.0,1,882,882,882,272,535,305,1137,57,24,357,190,289,1,913,774,979,490,283,768,190,1572,1727,618,339,1605,616,175,4,502,,39:29,1
2007-08,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,35.236666666666665,3,10,0.3,1,5,0.2,8,11,0.727,1,1,2,2,2,2,0,1,2,8,15,11,24.4,0,0,24.0,1,1,1,1,450,709,501,1148,280,144,527,56,44,612,475,1055,979,490,283,71,529,1178,648,44,381,259,562,175,4,535,,35:14,1
2007-08,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,22.296666666666667,5,9,0.556,1,4,0.25,0,0,0.0,0,1,1,1,0,1,1,0,3,0,11,-13,19.7,0,0,18.0,1,1,1,1,951,403,578,405,280,229,481,969,1028,969,913,1055,1215,737,1034,263,190,1,1016,1245,600,1557,710,175,4,727,,22:18,1
2007-08,2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,19.216666666666665,3,6,0.5,1,2,0.5,0,0,0.0,0,5,5,2,3,1,0,0,2,1,7,20,16.0,0,0,17.0,1,1,1,1,1068,709,861,482,280,504,174,969,1028,969,913,281,465,490,140,263,529,1,648,890,864,84,882,175,4,767,,19:13,1
2007-08,1899,James Posey,James,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,32.416666666666664,1,2,0.5,1,2,0.5,0,0,0.0,1,5,6,2,2,1,0,0,3,5,3,9,14.2,0,0,14.0,1,882,882,882,543,1128,1316,482,280,504,174,969,1028,969,475,281,351,490,283,263,529,1,1016,178,1210,327,970,175,4,914,,32:25,1
2007-08,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,14.533333333333333,1,7,0.143,0,0,0.0,1,2,0.5,1,1,2,3,2,1,1,2,1,2,3,-15,13.9,0,0,12.0,1,882,882,882,1238,1128,771,1380,568,932,568,758,599,736,475,1055,979,329,283,263,190,1572,305,618,1210,1605,984,175,4,1018,,14:32,1
2007-08,208,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,18.006666666666668,4,8,0.5,0,1,0.0,1,1,1.0,0,1,1,2,1,0,0,0,0,1,9,23,12.2,0,0,12.0,1,882,882,882,1116,535,667,482,568,687,568,758,952,1,913,1055,1215,490,556,768,529,1,1,890,727,57,1059,175,4,1018,,18:00,1
2007-08,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,13.635,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,2,2,0,0,0,2,0,6,-7,8.2,0,0,11.0,1,882,882,882,1275,887,970,867,126,144,332,969,1028,969,913,1055,1215,490,283,768,529,1,648,1245,929,1311,1230,175,4,1067,,13:38,1
2007-08,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,10.978333333333333,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,6,6,10.5,0,0,9.0,1,882,882,882,1363,709,1089,132,568,932,568,969,1028,969,913,1390,1473,737,1034,263,529,1,1,1245,929,448,1134,175,4,1158,,10:59,1
2007-08,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,19.711666666666666,2,10,0.2,0,5,0.0,0,0,0.0,1,0,1,0,0,1,0,0,2,1,4,-11,8.2,0,0,7.0,1,1,1,1,1053,887,501,1307,568,144,568,969,1028,969,475,1390,1215,1112,1034,263,529,1,648,890,1078,1503,1230,175,4,1247,,19:43,1
2007-08,136,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,24.89,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,5,0,4,-2,7.6,0,0,7.0,1,882,882,882,831,887,970,867,568,932,568,969,1028,969,475,774,783,1112,1034,768,529,1178,1617,1245,1078,955,1258,175,4,1247,,24:53,1
2007-08,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,10.44,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,5,0,2,0,5.0,0,0,4.0,1,1,1,1,1379,1128,1316,482,568,687,568,969,1028,969,913,1390,1473,490,1034,768,529,1,1617,1245,1286,792,1392,175,4,1406,,10:26,1
2007-08,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,4.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-10,2.4,0,0,2.0,1,882,882,882,1545,1408,1610,1408,568,932,568,969,1028,969,913,774,979,1112,1034,768,529,1,305,1245,1478,1464,1535,175,4,1535,,4:59,1
2007-08,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,1725,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,305,1245,1478,1092,1647,175,4,1652,,1:15,1
2007-08,101142,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,0,-2,-1.0,0,0,0.0,1,1,1,1,1720,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,556,768,529,1,305,890,1478,955,1750,175,4,1652,,1:24,1
2007-08,2036,Chris Mihm,Chris,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,2.7666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-6,-1.0,0,0,0.0,1,1,1,1,1650,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,1112,556,768,529,1,648,1245,1478,1230,1750,175,4,1652,,2:46,1
2007-08,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,48.0,6,11,0.545,2,6,0.333,5,5,1.0,2,7,9,2,1,3,1,1,2,5,19,6,43.8,0,0,40.0,1,1,1,1,6,293,417,430,126,88,369,190,289,1,257,133,174,490,556,22,190,1178,648,178,233,448,137,175,4,151,,48:00,1
2007-08,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,43.346666666666664,6,19,0.316,0,2,0.0,5,6,0.833,0,4,4,10,2,4,0,1,4,7,17,-9,46.8,1,0,39.0,1,882,882,882,98,293,92,1130,568,504,568,190,206,462,913,409,607,24,283,7,529,1178,1386,68,306,1419,109,1,4,163,,43:21,1
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,37.14333333333333,7,14,0.5,0,0,0.0,2,2,1.0,2,9,11,3,4,2,1,0,3,2,16,17,38.7,1,0,36.0,1,1,1,1,372,210,248,482,568,932,568,492,599,1,257,62,97,329,55,71,190,1,1016,618,339,130,214,1,4,210,,37:09,1
2007-08,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,39.005,8,11,0.727,0,1,0.0,3,4,0.75,4,6,10,4,2,0,1,0,1,3,19,6,38.0,1,0,35.0,1,882,882,882,286,138,417,159,568,687,568,366,340,528,67,199,122,244,283,768,190,1,305,416,233,448,230,1,4,234,,39:00,1
2007-08,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,42.166666666666664,6,13,0.462,0,3,0.0,8,9,0.889,0,4,4,7,4,1,1,0,4,8,20,9,37.3,0,0,35.0,1,1,1,1,125,293,305,732,568,352,568,56,83,413,913,409,607,74,55,263,190,1,1386,44,201,327,240,175,4,234,,42:10,1
2007-08,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,37.983333333333334,6,13,0.462,0,0,0.0,5,7,0.714,1,9,10,2,3,0,0,0,5,6,17,-6,29.0,1,0,29.0,1,882,882,882,330,293,305,732,568,932,568,190,162,613,475,62,122,490,140,768,529,1,1617,114,306,1230,439,1,4,376,,37:59,1
2007-08,1899,James Posey,James,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,25.465,5,10,0.5,4,8,0.5,4,4,1.0,0,2,2,0,0,0,0,0,5,2,18,15,20.4,0,0,24.0,1,1,1,1,814,403,501,482,23,24,174,254,340,1,913,774,979,1112,1034,768,529,1,1617,618,264,153,682,175,4,535,,25:28,1
2007-08,2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,26.58,3,8,0.375,2,5,0.4,2,2,1.0,1,4,5,2,0,0,0,2,3,1,10,-1,19.0,0,0,19.0,1,882,882,882,780,709,667,944,126,144,332,492,599,1,475,409,465,490,1034,768,529,1572,1016,890,655,881,740,175,4,679,,26:35,1
2007-08,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,24.565,4,9,0.444,2,4,0.5,1,2,0.5,0,4,4,1,0,0,0,0,0,1,11,20,17.3,0,0,18.0,1,1,1,1,853,535,578,766,126,229,174,758,599,736,913,409,607,737,1034,768,529,1,1,890,600,84,823,175,4,727,,24:34,1
2007-08,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,8.716666666666667,2,2,1.0,1,1,1.0,1,2,0.5,3,2,5,0,0,1,1,0,2,1,6,-6,18.0,0,0,16.0,1,882,882,882,1437,887,1316,1,280,687,1,758,599,736,129,774,465,1112,1034,263,190,1,648,890,929,1230,792,175,4,818,,8:43,1
2007-08,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,25.333333333333332,4,5,0.8,0,1,0.0,5,6,0.833,0,0,0,3,3,0,0,0,2,3,13,7,14.5,0,0,16.0,1,882,882,882,820,535,970,112,568,687,568,190,206,462,913,1390,1473,329,140,768,529,1,648,416,477,410,954,175,4,818,,25:20,1
2007-08,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,23.815,1,9,0.111,1,5,0.2,0,0,0.0,1,2,3,1,1,1,0,1,3,0,3,-14,10.1,0,0,10.0,1,882,882,882,885,1128,578,1398,280,144,527,969,1028,969,475,774,783,737,556,263,529,1178,1016,1245,1210,1584,1149,175,4,1121,,23:49,1
2007-08,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,17.011666666666667,2,4,0.5,0,0,0.0,1,2,0.5,0,1,1,2,0,0,0,0,1,1,5,-10,9.2,0,0,8.0,1,1,1,1,1149,887,1089,482,568,932,568,758,599,736,913,1055,1215,490,1034,768,529,1,305,890,1011,1464,1194,175,4,1195,,17:01,1
2007-08,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,21.42,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,0,0,2,3,-5,8.1,0,0,8.0,1,882,882,882,980,1128,861,1350,280,352,369,969,1028,969,913,571,783,737,1034,768,529,1,1,618,1210,1160,1239,175,4,1195,,21:25,1
2007-08,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,9.05,1,4,0.25,0,0,0.0,1,2,0.5,1,4,5,0,1,0,0,0,1,2,3,-1,8.0,0,0,8.0,1,1,1,1,1423,1128,1089,1211,568,932,568,758,599,736,475,409,465,1112,556,768,529,1,305,618,1210,881,1243,175,4,1195,,9:03,1
2007-08,136,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,14.526666666666667,1,4,0.25,0,0,0.0,1,2,0.5,1,1,2,0,0,1,0,1,2,1,3,-15,8.4,0,0,7.0,1,1,1,1,1240,1128,1089,1211,568,932,568,758,599,736,475,1055,979,1112,1034,263,529,1178,648,890,1210,1605,1217,175,4,1247,,14:32,1
2007-08,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,13.255,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4,1,2,-18,6.2,0,0,5.0,1,1,1,1,1285,1128,1204,1012,568,932,568,969,1028,969,913,1055,1215,1112,1034,768,190,1178,1386,890,1286,1667,1331,175,4,1360,,13:15,1
2007-08,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,3.783333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,-2,2.0,0,0,4.0,1,882,882,882,1593,1128,1204,1012,280,352,369,969,1028,969,913,1390,1473,1112,556,768,529,1,305,1245,1210,955,1562,175,4,1406,,3:47,1
2007-08,101142,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,10.016666666666667,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,0,2,1,0,0,4.2,0,0,3.0,1,882,882,882,1393,1408,1465,1408,568,932,568,969,599,969,913,1055,1215,1112,1034,768,190,1,648,890,1478,792,1433,175,4,1473,,10:01,1
