SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,44.43833333333333,13,21,0.619,0,0,0.0,4,5,0.8,5,12,17,0,2,1,0,2,2,7,30,16,51.4,1,0,49.0,1,888,888,888,60,8,49,321,635,985,635,206,239,468,32,13,7,1086,312,312,542,1607,737,62,28,105,54,1,6,42,1.0,44:26,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,45.795,9,14,0.643,1,3,0.333,3,4,0.75,2,9,11,0,0,3,0,0,3,4,22,11,44.2,1,0,40.0,1,888,888,888,40,81,266,284,321,427,394,316,306,504,231,53,79,1086,1086,31,542,1,1078,271,137,232,112,1,6,121,1.0,45:48,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,42.64833333333333,6,23,0.261,1,3,0.333,6,7,0.857,1,2,3,8,0,2,0,2,1,6,19,8,40.6,0,0,35.0,1,888,888,888,112,302,28,1260,321,427,394,97,122,427,433,810,804,42,1086,102,542,1607,341,100,218,344,160,151,6,211,1.0,42:39,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,38.52,5,12,0.417,0,0,0.0,0,1,0.0,3,8,11,2,1,3,2,1,0,4,10,-3,40.2,1,0,33.0,1,1,1,1,291,418,394,844,635,985,635,946,922,946,122,84,79,492,615,31,61,1186,1,271,649,1087,169,1,6,263,1.0,38:31,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,42.89,7,11,0.636,4,5,0.8,2,2,1.0,0,4,4,2,3,0,0,0,2,1,20,13,24.8,0,0,30.0,1,1,1,1,106,191,461,292,31,183,82,461,585,1,870,422,623,492,138,746,542,1,737,862,193,175,582,151,6,344,1.0,42:53,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,36.593333333333334,6,15,0.4,0,0,0.0,2,2,1.0,2,2,4,4,3,0,2,0,4,2,14,-15,27.8,0,0,26.0,1,1,1,1,377,302,211,867,635,985,635,461,585,1,231,810,623,225,138,746,61,1,1394,597,433,1647,479,151,6,488,1.0,36:36,1
2012-13,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,29.565,3,4,0.75,2,2,1.0,0,0,0.0,1,6,7,2,0,0,1,0,5,0,8,15,22.4,0,0,21.0,1,1,1,1,665,711,1087,146,148,591,1,946,999,946,433,199,284,492,1086,746,186,1,1621,1234,799,124,666,151,6,654,1.0,29:34,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,34.69,2,5,0.4,1,3,0.333,4,6,0.667,1,3,4,3,8,1,0,0,4,5,9,-21,13.3,0,0,19.0,1,888,888,888,467,908,972,867,321,427,394,206,164,604,433,605,623,338,2,312,542,1,1394,172,725,1735,1007,151,6,719,1.0,34:41,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,40.766666666666666,3,8,0.375,1,3,0.333,2,2,1.0,0,1,1,2,2,1,0,0,5,3,9,4,14.2,0,0,15.0,1,1,1,1,194,711,681,969,321,427,394,461,585,1,870,1109,1255,492,312,312,542,1,1621,407,725,530,958,151,6,887,1.0,40:46,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,41.49,1,7,0.143,1,5,0.2,0,0,0.0,2,2,4,0,1,1,2,1,4,0,3,-12,15.8,0,0,14.0,1,888,888,888,161,1142,773,1397,321,183,574,946,999,946,231,810,623,1086,615,312,61,1186,1394,1234,1211,1564,889,151,6,927,1.0,41:29,1
2012-13,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,23.3,2,6,0.333,0,1,0.0,3,4,0.75,1,3,4,2,0,0,0,0,2,3,7,1,14.8,0,0,13.0,1,888,888,888,898,908,873,1053,635,756,635,316,306,504,433,605,623,492,1086,746,542,1,737,407,874,742,924,151,6,965,1.0,23:18,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,12.565,3,4,0.75,3,4,0.75,0,0,0.0,1,0,1,0,0,0,0,0,3,1,9,-2,10.2,0,0,13.0,1,1,1,1,1292,711,1087,146,60,287,89,946,999,946,433,1431,1255,1086,1086,746,542,1,1078,862,725,996,1148,151,6,965,1.0,12:34,1
2012-13,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,14.333333333333334,0,1,0.0,0,0,0.0,1,2,0.5,1,3,4,0,0,3,0,0,4,1,1,4,14.8,0,0,11.0,1,1,1,1,1228,1423,1459,1423,635,985,635,731,585,708,433,605,623,1086,1086,31,542,1,1394,862,1458,530,924,151,6,1076,1.0,14:20,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,24.245,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,1,2,0,5,-5,5.2,0,0,7.0,1,888,888,888,864,908,773,1224,321,427,394,946,999,946,870,1109,1255,1086,615,746,542,1186,737,1234,1026,1225,1384,151,6,1255,1.0,24:15,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,8.221666666666666,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,3,1,5,-13,5.2,0,0,6.0,1,888,888,888,1445,908,1320,1,635,985,635,731,585,708,870,1109,1255,1086,615,746,542,1,1078,862,1026,1595,1384,151,6,1311,1.0,8:13,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,0.17166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,888,888,888,1775,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,815,1658,151,6,1667,1.0,0:10,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,43.68333333333333,8,22,0.364,2,4,0.5,7,9,0.778,3,3,6,8,3,4,0,2,1,6,25,-9,53.2,0,0,49.0,1,888,888,888,78,128,39,1010,148,287,173,61,57,500,122,605,369,42,138,11,542,1607,341,100,81,1453,40,151,6,42,1.0,43:41,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,40.46666666666667,10,22,0.455,0,0,0.0,5,6,0.833,2,2,4,10,4,1,2,2,1,3,25,-6,49.8,1,0,45.0,1,888,888,888,211,54,39,736,635,985,635,142,164,442,231,810,623,15,62,312,61,1607,341,407,81,1291,61,1,6,76,1.0,40:28,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,39.175,8,15,0.533,6,10,0.6,2,2,1.0,0,6,6,0,2,0,3,0,4,2,24,6,38.2,0,0,42.0,1,1,1,1,263,128,211,459,4,10,147,461,585,1,870,199,369,1086,312,746,25,1,1394,597,95,422,205,151,6,96,1.0,39:11,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,33.0,8,14,0.571,1,4,0.25,7,8,0.875,0,2,2,10,3,1,0,1,4,5,24,19,41.4,1,0,39.0,1,1,1,1,543,128,266,375,321,287,514,61,76,407,870,810,1002,15,138,312,542,1186,1394,172,95,66,146,1,6,140,1.0,33:00,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,37.875,7,10,0.7,0,0,0.0,3,4,0.75,3,9,12,1,1,0,3,0,1,5,17,2,40.9,1,0,36.0,1,1,1,1,313,191,523,187,635,985,635,316,306,504,122,53,52,715,615,746,25,1,341,172,291,649,153,1,6,190,1.0,37:53,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,32.7,6,8,0.75,2,4,0.5,2,2,1.0,1,7,8,1,2,3,0,0,3,2,16,2,34.1,0,0,33.0,1,1,1,1,554,302,681,146,148,287,173,461,585,1,433,142,209,715,312,31,542,1,1078,597,336,649,288,151,6,263,1.0,32:42,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,35.71666666666667,10,14,0.714,0,1,0.0,6,8,0.75,0,1,1,5,3,0,0,1,2,5,26,-1,31.7,0,0,32.0,1,1,1,1,418,54,266,173,635,756,635,97,76,504,870,1109,1255,161,138,746,542,1186,737,172,64,908,357,151,6,289,1.0,35:43,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,30.48,7,10,0.7,4,4,1.0,3,3,1.0,0,4,4,1,0,0,0,1,4,4,21,-12,27.3,0,0,30.0,1,888,888,888,641,191,523,187,31,287,1,316,486,1,870,422,623,715,1086,746,542,1186,1394,271,157,1564,492,151,6,344,1.0,30:29,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,37.885,7,11,0.636,0,0,0.0,2,2,1.0,5,1,6,1,1,1,1,0,4,2,16,7,29.7,0,0,27.0,1,888,888,888,312,191,461,292,635,985,635,461,585,1,32,1109,369,715,615,312,186,1,1394,597,336,387,423,151,6,446,1.0,37:53,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,26.583333333333332,2,10,0.2,2,6,0.333,1,2,0.5,0,4,4,1,2,1,0,2,5,4,7,-2,14.3,0,0,16.0,1,888,888,888,783,908,523,1335,148,120,394,731,585,708,870,422,623,715,312,312,542,1607,1621,271,874,996,949,151,6,850,1.0,26:35,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,17.5,2,6,0.333,2,6,0.333,1,1,1.0,0,1,1,3,0,0,0,0,2,2,7,-6,12.7,0,0,13.0,1,888,888,888,1126,908,873,1053,148,120,394,731,922,1,870,1109,1255,338,1086,746,542,1,737,597,874,1291,1027,151,6,965,1.0,17:30,1
2012-13,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,27.088333333333335,0,1,0.0,0,1,0.0,1,2,0.5,1,3,4,3,3,0,1,0,2,4,1,6,10.3,0,0,10.0,1,1,1,1,770,1423,1459,1423,635,756,635,731,585,708,433,605,623,338,138,746,186,1,737,271,1458,422,1145,151,6,1118,1.0,27:05,1
2012-13,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,24.511666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,4,5,1,1,1,0,0,4,0,0,3,9.5,0,0,8.0,1,888,888,888,851,1423,1459,1423,635,756,635,946,999,946,433,422,479,715,615,312,542,1,1394,1234,1481,588,1184,151,6,1212,1.0,24:31,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,10.05,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,0,3,0,1,0,3,0,4,6,6.4,0,0,8.0,1,1,1,1,1378,908,1087,478,635,985,635,946,999,946,870,810,1002,1086,138,746,186,1,1078,1234,1106,422,1318,151,6,1212,1.0,10:03,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,20.716666666666665,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,1,2,17,3.7,0,0,4.0,1,1,1,1,996,1142,1087,1261,635,591,635,946,999,946,870,1109,1255,715,615,746,542,1186,737,862,1290,88,1456,151,6,1414,1.0,20:43,1
2012-13,2592,James Jones,James,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,1.1,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,4.0,1,888,888,888,1726,1142,1459,1,321,756,1,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1211,588,1509,151,6,1414,1.0,1:06,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,9.015,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,0,0,-20,3.6,0,0,3.0,1,888,888,888,1414,1423,1459,1423,635,985,635,946,999,946,870,605,804,1086,1086,746,542,1186,737,1234,1481,1725,1459,151,6,1468,1.0,9:01,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,1.4783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-1,3.0,0,0,2.0,1,1,1,1,1715,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,312,542,1,1,1234,1481,908,1509,151,6,1541,1.0,1:29,1
2012-13,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,1.1,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,3,0.2,0,0,1.0,1,888,888,888,1726,1423,1459,1423,635,985,635,946,999,946,433,1431,1255,1086,615,746,542,1,1,1234,1481,588,1650,151,6,1604,1.0,1:06,1
2012-13,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,888,888,888,1726,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,588,1658,151,6,1667,1.0,1:06,1
2012-13,201986,Nando De Colo,Nando,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1726,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,1087,1658,151,6,1667,1.0,1:06,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16T00:00:00,SAS vs. MIA,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1726,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,1087,1658,151,6,1667,1.0,1:06,1
2012-13,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,6.575,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,1,888,888,888,1499,1423,1459,1423,635,756,635,946,999,946,870,1431,1508,1086,615,746,542,1,341,1234,1481,1616,1767,151,6,1667,1.0,6:35,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,41.385,15,25,0.6,1,2,0.5,2,4,0.5,3,8,11,4,1,2,2,1,2,6,33,8,63.2,1,0,57.0,1,1,1,1,166,2,17,324,321,591,173,461,306,708,122,84,79,225,615,102,61,1186,737,100,19,344,10,1,6,11,1.0,41:23,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,39.915,14,25,0.56,0,0,0.0,4,4,1.0,2,4,6,4,0,6,1,0,4,4,32,5,66.2,0,0,56.0,1,1,1,1,231,5,17,420,635,985,635,206,306,1,231,422,369,225,1086,1,186,1,1394,271,20,475,4,151,6,12,1.0,39:55,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,37.86666666666667,8,14,0.571,0,0,0.0,4,4,1.0,2,11,13,1,1,2,2,1,3,4,20,6,48.1,1,0,42.0,1,1,1,1,314,128,266,375,635,985,635,206,306,1,231,24,41,715,615,102,61,1186,1078,271,193,422,70,1,6,96,1.0,37:52,1
