SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,9.8,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,2,-17,6.2,0,0,5.0,1,944,944,944,1496,1208,1415,534,731,1136,731,998,1036,998,924,1162,1328,1185,1096,784,171,1,801,1301,1377,1789,1425,155,4,1446,1,9:48,1
2013-14,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,8.8,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1,1,2,-4,4.7,0,0,4.0,1,944,944,944,1529,1505,1415,1505,731,887,731,500,621,1,924,1162,1328,791,1096,784,499,1,394,915,1377,1256,1490,155,4,1505,1,8:48,1
2013-14,203382,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,1.8833333333333333,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,2,-1,3.2,0,0,3.0,1,1,1,1,1805,1505,1728,1505,731,1136,731,500,621,1,449,1520,1328,1185,1096,784,499,1,1,915,1377,1010,1574,155,4,1573,1,1:53,1
2013-14,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,6.986666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,3,3.0,0,0,2.0,1,1,1,1,1585,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,529,1096,784,499,1,1,1301,1567,639,1593,155,4,1628,1,6:59,1
2013-14,201965,Jeff Ayres,Jeff,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,2.2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,0,2.0,0,0,2.0,1,1,1,1,1789,1208,1565,1,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,1301,1377,882,1652,155,4,1628,1,2:12,1
2013-14,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,10.99,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,0,-5,2.0,0,0,2.0,1,944,944,944,1458,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,618,305,499,1,801,1301,1567,1316,1652,155,4,1628,1,10:59,1
2013-14,2592,James Jones,James,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,2.2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,944,944,944,1789,1505,1565,1505,731,887,731,998,1036,998,924,1162,1328,1185,1096,784,499,1,1,1301,1567,882,1694,155,4,1690,1,2:12,1
2013-14,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,2.1666666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1791,1505,1415,1505,731,887,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1106,1769,155,4,1775,1,2:10,1
2013-14,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,38.68333333333333,7,12,0.583,1,3,0.333,5,6,0.833,5,9,14,3,1,3,3,0,3,4,20,23,58.3,1,0,50.0,1,1,1,1,254,226,391,401,388,477,485,166,180,458,30,47,24,363,618,43,29,1,1177,272,218,31,25,1,4,49,1,38:41,1
2013-14,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,37.65,10,17,0.588,4,8,0.5,4,6,0.667,0,8,8,2,3,0,0,0,0,4,28,-21,37.6,0,0,42.0,1,944,944,944,305,58,162,396,31,36,201,230,180,646,924,93,213,529,143,784,499,1,1,272,69,1850,228,155,4,118,1,37:39,1
2013-14,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,30.751666666666665,4,10,0.4,0,1,0.0,2,2,1.0,1,10,11,2,0,2,1,0,3,1,10,21,35.2,1,0,29.0,1,1,1,1,616,599,537,970,731,887,731,500,621,1,449,29,76,529,1096,115,171,1,1177,915,720,53,284,1,4,404,1,30:45,1
2013-14,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,35.55,3,6,0.5,0,1,0.0,2,4,0.5,3,6,9,9,2,1,0,0,0,5,8,15,33.3,0,0,28.0,1,1,1,1,412,783,915,534,731,887,731,500,347,751,114,198,151,30,298,305,499,1,1,175,858,138,342,155,4,434,1,35:33,1
2013-14,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,32.9,3,13,0.231,0,0,0.0,4,8,0.5,0,2,2,4,3,4,0,1,4,5,10,-9,27.4,0,0,24.0,1,944,944,944,531,783,325,1422,731,1136,731,230,91,751,924,860,1057,237,143,15,499,1343,1541,175,720,1528,516,155,4,582,1,32:54,1
2013-14,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,35.016666666666666,8,15,0.533,0,2,0.0,3,4,0.75,0,0,0,2,4,0,0,1,1,2,19,16,18.0,0,0,21.0,1,1,1,1,435,152,229,515,731,651,731,345,347,542,924,1520,1606,529,70,784,499,1343,394,610,247,119,861,155,4,693,1,35:01,1
2013-14,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,16.166666666666668,5,8,0.625,4,6,0.667,0,0,0.0,0,1,1,2,1,0,0,0,2,2,14,7,17.2,0,0,21.0,1,1,1,1,1237,458,710,303,31,128,112,998,1036,998,924,1162,1328,529,618,784,499,1,801,610,495,430,891,155,4,693,1,16:10,1
2013-14,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,38.666666666666664,5,11,0.455,0,1,0.0,2,2,1.0,0,4,4,0,2,2,0,1,2,2,12,-15,20.8,0,0,20.0,1,944,944,944,257,458,459,821,731,887,731,500,621,1,924,457,643,1185,298,115,499,1343,801,610,601,1743,746,155,4,731,1,38:40,1
2013-14,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,19.316666666666666,3,5,0.6,3,5,0.6,0,0,0.0,1,2,3,0,2,0,0,0,5,2,9,-7,10.6,0,0,15.0,1,1,1,1,1101,783,1021,335,75,226,167,998,1036,998,449,860,831,1185,298,784,499,1,1747,610,777,1440,1201,155,4,947,1,19:19,1
2013-14,2592,James Jones,James,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,2.716666666666667,4,4,1.0,3,3,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11,1,11.0,0,0,14.0,1,944,944,944,1756,599,1145,1,75,477,1,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,669,796,1188,155,4,992,1,2:43,1
2013-14,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,29.583333333333332,3,6,0.5,2,4,0.5,0,0,0.0,1,1,2,0,1,0,0,0,4,1,8,-18,9.4,0,0,12.0,1,944,944,944,659,783,915,534,185,336,201,998,1036,998,449,1162,1057,1185,618,784,499,1,1541,915,858,1808,1259,155,4,1085,1,29:35,1
2013-14,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,30.633333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,5,1,1,0,1,3,3,4,-14,13.5,0,0,11.0,1,944,944,944,617,987,915,1129,731,651,731,998,1036,998,924,1520,1606,151,618,305,499,1343,1177,413,1173,1721,1057,155,4,1128,1,30:38,1
2013-14,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,14.531666666666666,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,2,6,1,13.2,0,0,11.0,1,1,1,1,1317,783,1145,145,731,1136,731,998,1036,998,924,1162,1328,529,1096,305,499,1,1,610,1001,796,1068,155,4,1128,1,14:32,1
2013-14,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,27.95,2,4,0.5,1,2,0.5,2,3,0.667,0,1,1,2,4,0,0,0,3,3,7,27,7.2,0,0,11.0,1,1,1,1,744,987,1145,534,388,651,201,500,538,646,924,1162,1328,529,70,784,499,1,1177,413,944,14,1378,155,4,1128,1,27:57,1
2013-14,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,10.283333333333333,1,4,0.25,0,0,0.0,3,4,0.75,3,2,5,0,0,0,0,1,5,2,5,-9,11.0,0,0,10.0,1,944,944,944,1483,1208,1145,1349,731,1136,731,345,347,542,114,860,496,1185,1096,784,499,1343,1747,610,1095,1528,1188,155,4,1187,1,10:17,1
2013-14,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,9.175,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,2,0,1,0,0,1,2,3,6,11.4,0,0,9.0,1,1,1,1,1517,1208,1565,1,731,1136,731,783,621,751,924,860,1057,529,1096,305,499,1,394,610,1282,482,1152,155,4,1237,1,9:11,1
2013-14,201965,Jeff Ayres,Jeff,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,2.716666666666667,0,0,0.0,0,0,0.0,3,4,0.75,1,0,1,1,0,0,0,0,0,2,3,-1,5.7,0,0,5.0,1,1,1,1,1756,1505,1728,1505,731,1136,731,345,347,542,449,1520,1328,791,1096,784,499,1,1,610,1282,1010,1442,155,4,1446,1,2:43,1
2013-14,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,10.25,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,2,2,0,5.6,0,0,5.0,1,944,944,944,1485,1208,1415,534,731,1136,731,998,1036,998,226,1162,831,1185,1096,784,499,1,394,610,1377,882,1450,155,4,1446,1,10:15,1
2013-14,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,15.733333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1,0,2,-17,5.2,0,0,5.0,1,944,944,944,1269,1208,1145,1349,731,651,731,998,1036,998,924,1162,1328,1185,618,784,171,1,394,1301,1377,1789,1471,155,4,1446,1,15:44,1
2013-14,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,17.35,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,4,0,4.5,0,0,5.0,1,944,944,944,1195,987,1415,1,731,1136,731,998,1036,998,924,1520,1606,791,618,784,499,1,394,1301,1173,882,1504,155,4,1446,1,17:21,1
2013-14,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,3.6333333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,-1,4.0,0,0,4.0,1,1,1,1,1715,987,1273,209,731,887,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1173,1010,1538,155,4,1505,1,3:38,1
2013-14,203382,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,2.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-1,3.2,0,0,3.0,1,1,1,1,1756,1208,1565,1,731,1136,731,998,1036,998,449,1520,1328,1185,1096,784,499,1,1,1301,1377,1010,1574,155,4,1573,1,2:43,1
2013-14,201962,Toney Douglas,Toney,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,6.4,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,0,2.9,0,0,3.0,1,944,944,944,1614,1505,1565,1505,731,887,731,998,1036,998,924,860,1057,791,618,784,499,1,394,1301,1567,882,1615,155,4,1573,1,6:24,1
2013-14,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,3.7916666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-1,2.0,0,0,2.0,1,1,1,1,1707,1208,1565,1,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,1301,1377,1010,1652,155,4,1628,1,3:48,1
2013-14,201141,Greg Oden,Greg,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,1.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,1,944,944,944,1831,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,1301,1567,796,1769,155,4,1775,1,1:20,1
2013-14,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,6.5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-4,0.0,0,0,0.0,1,944,944,944,1608,1505,1565,1505,731,887,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,801,1301,1567,1256,1769,155,4,1775,1,6:30,1
2013-14,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,39.266666666666666,10,13,0.769,3,6,0.5,6,7,0.857,1,3,4,2,1,2,2,0,4,5,29,19,47.8,0,0,46.0,1,1,1,1,224,58,325,142,75,128,201,117,133,439,449,632,643,529,618,115,70,1,1541,175,55,74,85,155,4,83,1,39:16,1
2013-14,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,39.81666666666667,9,14,0.643,2,4,0.5,2,3,0.667,1,4,5,7,7,5,0,1,5,7,22,-21,46.5,0,0,46.0,1,944,944,944,195,101,271,288,185,336,201,500,538,646,449,457,496,64,3,5,499,1343,1747,64,166,1850,103,155,4,83,1,39:49,1
2013-14,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,21.316666666666666,7,8,0.875,1,2,0.5,0,1,0.0,0,1,1,3,2,5,1,0,4,3,15,14,36.7,0,0,32.0,1,1,1,1,1024,226,710,102,388,651,201,998,968,998,924,1162,1328,363,298,5,171,1,1541,413,427,163,255,155,4,311,1,21:19,1
2013-14,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,36.36666666666667,8,12,0.667,0,1,0.0,6,8,0.75,1,3,4,2,5,2,0,0,2,7,22,-9,30.8,0,0,32.0,1,944,944,944,362,152,391,209,731,887,731,117,91,542,449,632,643,529,29,115,499,1,801,64,166,1528,399,155,4,311,1,36:22,1
2013-14,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,33.03333333333333,4,10,0.4,1,3,0.333,6,6,1.0,0,1,1,4,1,2,0,0,4,5,15,12,27.2,0,0,25.0,1,1,1,1,523,599,537,970,388,477,485,117,180,1,924,1162,1328,237,618,115,499,1,1541,175,427,210,526,155,4,543,1,33:02,1
2013-14,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,37.28333333333333,3,6,0.5,1,2,0.5,2,4,0.5,0,5,5,3,2,1,1,0,3,4,9,20,23.5,0,0,22.0,1,1,1,1,325,783,915,534,388,651,201,500,347,751,924,320,496,363,298,305,171,1,1177,272,777,65,657,155,4,657,1,37:17,1
2013-14,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,30.166666666666668,4,7,0.571,0,0,0.0,6,8,0.75,2,4,6,2,4,0,0,0,2,5,14,8,20.2,0,0,22.0,1,1,1,1,635,599,811,418,731,1136,731,117,91,542,226,457,388,529,70,784,499,1,801,175,495,374,774,155,4,657,1,30:10,1
2013-14,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,33.43333333333333,5,7,0.714,4,5,0.8,0,0,0.0,0,4,4,0,0,0,0,1,3,0,14,-10,18.8,0,0,22.0,1,944,944,944,506,458,811,184,31,226,83,998,1036,998,924,457,643,1185,1096,784,499,1343,1177,1301,495,1568,830,155,4,657,1,33:26,1
2013-14,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,27.216666666666665,4,8,0.5,1,3,0.333,2,2,1.0,0,3,3,1,1,1,0,1,4,1,11,9,18.1,0,0,18.0,1,1,1,1,781,599,710,534,388,477,485,500,621,1,924,632,831,791,618,305,499,1343,1541,915,669,334,853,155,4,815,1,27:13,1
