SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42010,1610612737,ATL,Atlanta Hawks,0041000202,2011-05-04,ATL @ CHI,L,242,73,26,77,0.338,3,13,0.231,18,24,0.75,10,29,39,14,10,10,12,15,-13.0,2010-11
42010,1610612741,CHI,Chicago Bulls,0041000202,2011-05-04,CHI vs. ATL,W,240,86,33,84,0.393,5,22,0.227,15,18,0.833,14,44,58,19,6,5,13,17,13.0,2010-11
42010,1610612747,LAL,Los Angeles Lakers,0041000232,2011-05-04,LAL vs. DAL,L,240,81,34,83,0.41,2,20,0.1,11,20,0.55,13,31,44,18,8,5,10,20,-12.0,2010-11
42010,1610612742,DAL,Dallas Mavericks,0041000232,2011-05-04,DAL @ LAL,W,240,93,34,81,0.42,8,25,0.32,17,21,0.81,11,28,39,20,4,4,11,16,12.0,2010-11
42010,1610612748,MIA,Miami Heat,0041000212,2011-05-03,MIA vs. BOS,W,241,102,34,75,0.453,7,16,0.438,27,36,0.75,12,32,44,15,6,9,10,22,11.0,2010-11
42010,1610612763,MEM,Memphis Grizzlies,0041000222,2011-05-03,MEM @ OKC,L,240,102,35,79,0.443,4,11,0.364,28,34,0.824,13,25,38,19,8,7,16,23,-9.0,2010-11
42010,1610612738,BOS,Boston Celtics,0041000212,2011-05-03,BOS @ MIA,L,241,91,34,79,0.43,6,11,0.545,17,22,0.773,10,28,38,18,7,2,11,24,-11.0,2010-11
42010,1610612760,OKC,Oklahoma City Thunder,0041000222,2011-05-03,OKC vs. MEM,W,239,111,38,72,0.528,8,14,0.571,27,33,0.818,7,27,34,17,11,5,16,27,9.0,2010-11
42010,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02,ATL @ CHI,W,240,103,40,78,0.513,7,13,0.538,16,20,0.8,9,29,38,20,8,8,10,17,8.0,2010-11
42010,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02,CHI vs. ATL,L,240,95,37,83,0.446,8,18,0.444,13,16,0.813,10,27,37,21,7,7,11,16,-8.0,2010-11
42010,1610612747,LAL,Los Angeles Lakers,0041000231,2011-05-02,LAL vs. DAL,L,240,94,36,84,0.429,5,19,0.263,17,20,0.85,11,33,44,21,9,8,11,12,-2.0,2010-11
42010,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02,DAL @ LAL,W,240,96,39,79,0.494,9,20,0.45,9,11,0.818,5,35,40,30,8,8,11,17,2.0,2010-11
42010,1610612748,MIA,Miami Heat,0041000211,2011-05-01,MIA vs. BOS,W,239,99,32,68,0.471,9,19,0.474,26,32,0.813,5,34,39,17,7,8,16,21,9.0,2010-11
42010,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01,OKC vs. MEM,L,240,101,35,78,0.449,6,14,0.429,25,32,0.781,16,26,42,16,6,8,18,25,-13.0,2010-11
42010,1610612738,BOS,Boston Celtics,0041000211,2011-05-01,BOS @ MIA,L,241,90,32,75,0.427,12,24,0.5,14,18,0.778,7,32,39,18,7,3,13,24,-9.0,2010-11
42010,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01,MEM @ OKC,W,240,114,44,89,0.494,3,8,0.375,23,28,0.821,17,28,45,21,11,7,7,23,13.0,2010-11
42010,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29,MEM vs. SAS,W,241,99,38,73,0.521,1,9,0.111,22,30,0.733,14,29,43,12,6,5,13,18,8.0,2010-11
42010,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29,SAS @ MEM,L,239,91,37,85,0.435,5,22,0.227,12,14,0.857,9,23,32,15,9,6,11,26,-8.0,2010-11
42010,1610612757,POR,Portland Trail Blazers,0041000166,2011-04-28,POR vs. DAL,L,240,96,35,79,0.443,5,21,0.238,21,26,0.808,15,26,41,16,3,3,7,18,-7.0,2010-11
42010,1610612737,ATL,Atlanta Hawks,0041000136,2011-04-28,ATL vs. ORL,W,240,84,31,79,0.392,8,22,0.364,14,15,0.933,14,24,38,18,8,4,13,19,3.0,2010-11
42010,1610612753,ORL,Orlando Magic,0041000136,2011-04-28,ORL @ ATL,L,239,81,29,67,0.433,5,19,0.263,18,22,0.818,7,24,31,14,8,7,13,15,-3.0,2010-11
42010,1610612747,LAL,Los Angeles Lakers,0041000156,2011-04-28,LAL @ NOH,W,240,98,34,74,0.459,5,14,0.357,25,26,0.962,14,29,43,23,7,6,12,18,18.0,2010-11
42010,1610612740,NOH,New Orleans Hornets,0041000156,2011-04-28,NOH vs. LAL,L,239,80,30,70,0.429,3,14,0.214,17,18,0.944,7,23,30,20,7,2,14,23,-18.0,2010-11
42010,1610612742,DAL,Dallas Mavericks,0041000166,2011-04-28,DAL @ POR,W,240,103,39,78,0.5,6,18,0.333,19,22,0.864,12,27,39,23,4,3,9,19,7.0,2010-11
42010,1610612748,MIA,Miami Heat,0041000115,2011-04-27,MIA vs. PHI,W,241,97,32,80,0.4,12,30,0.4,21,25,0.84,15,32,47,17,6,3,10,12,6.0,2010-11
42010,1610612763,MEM,Memphis Grizzlies,0041000145,2011-04-27,MEM @ SAS,L,265,103,41,87,0.471,3,10,0.3,18,23,0.783,10,40,50,19,12,5,16,28,-7.0,2010-11
42010,1610612743,DEN,Denver Nuggets,0041000175,2011-04-27,DEN @ OKC,L,240,97,36,78,0.462,8,18,0.444,17,21,0.81,4,34,38,16,8,3,18,27,-3.0,2010-11
42010,1610612755,PHI,Philadelphia 76ers,0041000115,2011-04-27,PHI @ MIA,L,240,91,39,83,0.47,2,10,0.2,11,17,0.647,9,32,41,20,4,4,7,18,-6.0,2010-11
42010,1610612760,OKC,Oklahoma City Thunder,0041000175,2011-04-27,OKC vs. DEN,W,240,100,30,82,0.366,6,24,0.25,34,42,0.81,16,35,51,16,10,14,14,19,3.0,2010-11
42010,1610612759,SAS,San Antonio Spurs,0041000145,2011-04-27,SAS vs. MEM,W,266,110,39,85,0.459,7,22,0.318,25,32,0.781,10,35,45,23,9,4,15,18,7.0,2010-11
42010,1610612753,ORL,Orlando Magic,0041000135,2011-04-26,ORL vs. ATL,W,240,101,34,83,0.41,11,26,0.423,22,29,0.759,11,37,48,18,7,4,5,25,25.0,2010-11
42010,1610612737,ATL,Atlanta Hawks,0041000135,2011-04-26,ATL @ ORL,L,240,76,25,69,0.362,4,16,0.25,22,32,0.688,7,36,43,15,3,3,11,22,-25.0,2010-11
42010,1610612740,NOH,New Orleans Hornets,0041000155,2011-04-26,NOH @ LAL,L,240,90,33,67,0.493,10,21,0.476,14,21,0.667,3,22,25,21,9,3,17,25,-16.0,2010-11
42010,1610612741,CHI,Chicago Bulls,0041000105,2011-04-26,CHI vs. IND,W,241,116,40,83,0.482,14,31,0.452,22,27,0.815,8,30,38,27,10,9,14,23,27.0,2010-11
42010,1610612747,LAL,Los Angeles Lakers,0041000155,2011-04-26,LAL vs. NOH,W,241,106,37,75,0.493,7,18,0.389,25,30,0.833,15,27,42,21,5,7,15,20,16.0,2010-11
42010,1610612754,IND,Indiana Pacers,0041000105,2011-04-26,IND @ CHI,L,240,89,29,74,0.392,7,16,0.438,24,26,0.923,13,25,38,14,4,4,20,23,-27.0,2010-11
42010,1610612743,DEN,Denver Nuggets,0041000174,2011-04-25,DEN vs. OKC,W,241,104,32,83,0.386,9,19,0.474,31,44,0.705,13,31,44,19,5,4,8,22,3.0,2010-11
42010,1610612759,SAS,San Antonio Spurs,0041000144,2011-04-25,SAS @ MEM,L,240,86,35,75,0.467,5,18,0.278,11,14,0.786,9,28,37,16,6,4,17,16,-18.0,2010-11
42010,1610612757,POR,Portland Trail Blazers,0041000165,2011-04-25,POR @ DAL,L,239,82,32,74,0.432,4,16,0.25,14,19,0.737,9,28,37,13,6,7,12,24,-11.0,2010-11
42010,1610612763,MEM,Memphis Grizzlies,0041000144,2011-04-25,MEM vs. SAS,W,240,104,41,81,0.506,5,12,0.417,17,21,0.81,9,30,39,22,8,3,8,19,18.0,2010-11
42010,1610612760,OKC,Oklahoma City Thunder,0041000174,2011-04-25,OKC @ DEN,L,241,101,35,79,0.443,7,19,0.368,24,31,0.774,12,38,50,17,5,9,15,27,-3.0,2010-11
42010,1610612742,DAL,Dallas Mavericks,0041000165,2011-04-25,DAL vs. POR,W,240,93,32,78,0.41,3,17,0.176,26,35,0.743,20,29,49,22,8,4,12,19,11.0,2010-11
42010,1610612753,ORL,Orlando Magic,0041000134,2011-04-24,ORL @ ATL,L,239,85,31,79,0.392,2,23,0.087,21,29,0.724,10,32,42,11,8,3,13,21,-3.0,2010-11
42010,1610612748,MIA,Miami Heat,0041000114,2011-04-24,MIA @ PHI,L,240,82,30,78,0.385,5,23,0.217,17,21,0.81,9,32,41,14,8,8,8,17,-4.0,2010-11
42010,1610612740,NOH,New Orleans Hornets,0041000154,2011-04-24,NOH vs. LAL,W,240,93,33,74,0.446,4,14,0.286,23,27,0.852,12,27,39,25,6,3,10,25,5.0,2010-11
42010,1610612755,PHI,Philadelphia 76ers,0041000114,2011-04-24,PHI vs. MIA,W,240,86,32,79,0.405,8,18,0.444,14,16,0.875,9,40,49,18,7,4,13,18,4.0,2010-11
42010,1610612747,LAL,Los Angeles Lakers,0041000154,2011-04-24,LAL @ NOH,L,240,88,31,72,0.431,4,18,0.222,22,30,0.733,9,23,32,17,6,6,9,22,-5.0,2010-11
42010,1610612738,BOS,Boston Celtics,0041000124,2011-04-24,BOS @ NYK,W,241,101,40,81,0.494,3,12,0.25,18,24,0.75,9,44,53,24,6,6,15,23,12.0,2010-11
42010,1610612737,ATL,Atlanta Hawks,0041000134,2011-04-24,ATL vs. ORL,W,241,88,35,75,0.467,6,15,0.4,12,20,0.6,7,37,44,21,7,4,14,26,3.0,2010-11
42010,1610612752,NYK,New York Knicks,0041000124,2011-04-24,NYK vs. BOS,L,240,89,30,88,0.341,8,27,0.296,21,28,0.75,13,29,42,19,4,6,14,25,-12.0,2010-11
42010,1610612741,CHI,Chicago Bulls,0041000104,2011-04-23,CHI @ IND,L,240,84,31,82,0.378,3,20,0.15,19,24,0.792,15,31,46,19,7,6,13,23,-5.0,2010-11
42010,1610612743,DEN,Denver Nuggets,0041000173,2011-04-23,DEN vs. OKC,L,239,94,29,78,0.372,6,23,0.261,30,45,0.667,10,33,43,18,4,6,12,25,-3.0,2010-11
42010,1610612759,SAS,San Antonio Spurs,0041000143,2011-04-23,SAS @ MEM,L,240,88,31,75,0.413,2,15,0.133,24,32,0.75,12,36,48,19,4,10,13,19,-3.0,2010-11
42010,1610612742,DAL,Dallas Mavericks,0041000164,2011-04-23,DAL @ POR,L,240,82,31,76,0.408,10,26,0.385,10,10,1.0,9,28,37,19,4,2,14,21,-2.0,2010-11
42010,1610612757,POR,Portland Trail Blazers,0041000164,2011-04-23,POR vs. DAL,W,239,84,29,69,0.42,4,19,0.211,22,23,0.957,6,28,34,13,8,8,10,15,2.0,2010-11
42010,1610612760,OKC,Oklahoma City Thunder,0041000173,2011-04-23,OKC @ DEN,W,241,97,29,80,0.363,6,21,0.286,33,43,0.767,11,38,49,17,5,9,9,31,3.0,2010-11
42010,1610612763,MEM,Memphis Grizzlies,0041000143,2011-04-23,MEM vs. SAS,W,240,91,33,78,0.423,4,11,0.364,21,29,0.724,8,29,37,24,7,4,10,24,3.0,2010-11
42010,1610612754,IND,Indiana Pacers,0041000104,2011-04-23,IND vs. CHI,W,240,89,31,79,0.392,5,16,0.313,22,34,0.647,15,30,45,12,6,5,11,20,5.0,2010-11
42010,1610612738,BOS,Boston Celtics,0041000123,2011-04-22,BOS @ NYK,W,240,113,42,83,0.506,14,24,0.583,15,17,0.882,13,30,43,31,12,4,20,24,17.0,2010-11
42010,1610612747,LAL,Los Angeles Lakers,0041000153,2011-04-22,LAL @ NOH,W,240,100,37,76,0.487,7,16,0.438,19,24,0.792,14,29,43,17,8,3,13,23,14.0,2010-11
42010,1610612753,ORL,Orlando Magic,0041000133,2011-04-22,ORL @ ATL,L,240,84,31,73,0.425,8,28,0.286,14,21,0.667,10,31,41,20,4,5,9,23,-4.0,2010-11
42010,1610612752,NYK,New York Knicks,0041000123,2011-04-22,NYK vs. BOS,L,240,96,33,76,0.434,9,20,0.45,21,28,0.75,12,21,33,18,9,7,18,16,-17.0,2010-11
42010,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22,ATL vs. ORL,W,241,88,34,81,0.42,6,14,0.429,14,19,0.737,10,28,38,20,4,4,7,23,4.0,2010-11
42010,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22,NOH vs. LAL,L,239,86,33,72,0.458,2,13,0.154,18,24,0.75,11,27,38,17,7,4,14,25,-14.0,2010-11
42010,1610612742,DAL,Dallas Mavericks,0041000163,2011-04-21,DAL @ POR,L,237,92,35,68,0.515,9,22,0.409,13,23,0.565,7,30,37,16,4,3,16,22,-5.0,2010-11
42010,1610612757,POR,Portland Trail Blazers,0041000163,2011-04-21,POR vs. DAL,W,240,97,36,75,0.48,8,14,0.571,17,21,0.81,7,30,37,18,8,6,9,20,5.0,2010-11
42010,1610612748,MIA,Miami Heat,0041000113,2011-04-21,MIA @ PHI,W,239,100,36,79,0.456,4,12,0.333,24,30,0.8,20,30,50,19,3,8,12,12,6.0,2010-11
42010,1610612754,IND,Indiana Pacers,0041000103,2011-04-21,IND vs. CHI,L,239,84,33,87,0.379,1,10,0.1,17,18,0.944,15,27,42,11,10,6,11,20,-4.0,2010-11
42010,1610612755,PHI,Philadelphia 76ers,0041000113,2011-04-21,PHI vs. MIA,L,240,94,36,82,0.439,9,21,0.429,13,19,0.684,11,23,34,24,7,5,6,20,-6.0,2010-11
42010,1610612741,CHI,Chicago Bulls,0041000103,2011-04-21,CHI @ IND,W,240,88,28,72,0.389,9,20,0.45,23,27,0.852,10,32,42,20,7,9,15,20,4.0,2010-11
42010,1610612747,LAL,Los Angeles Lakers,0041000152,2011-04-20,LAL vs. NOH,W,240,87,34,76,0.447,4,11,0.364,15,22,0.682,13,31,44,20,8,8,13,20,9.0,2010-11
42010,1610612760,OKC,Oklahoma City Thunder,0041000172,2011-04-20,OKC vs. DEN,W,240,106,36,82,0.439,10,30,0.333,24,28,0.857,17,37,54,19,6,3,15,26,17.0,2010-11
42010,1610612763,MEM,Memphis Grizzlies,0041000142,2011-04-20,MEM @ SAS,L,240,87,35,88,0.398,3,14,0.214,14,20,0.7,11,36,47,17,9,7,14,25,-6.0,2010-11
42010,1610612740,NOH,New Orleans Hornets,0041000152,2011-04-20,NOH @ LAL,L,239,78,27,69,0.391,4,11,0.364,20,32,0.625,9,27,36,14,6,5,16,22,-9.0,2010-11
42010,1610612759,SAS,San Antonio Spurs,0041000142,2011-04-20,SAS vs. MEM,W,242,93,32,73,0.438,7,17,0.412,22,32,0.688,10,38,48,21,9,8,18,23,6.0,2010-11
42010,1610612743,DEN,Denver Nuggets,0041000172,2011-04-20,DEN @ OKC,L,240,89,27,69,0.391,7,16,0.438,28,37,0.757,5,26,31,12,7,1,11,21,-17.0,2010-11
42010,1610612752,NYK,New York Knicks,0041000122,2011-04-19,NYK @ BOS,L,240,93,32,90,0.356,8,25,0.32,21,27,0.778,20,33,53,14,8,5,12,17,-3.0,2010-11
42010,1610612738,BOS,Boston Celtics,0041000122,2011-04-19,BOS vs. NYK,W,239,96,39,83,0.47,6,11,0.545,12,16,0.75,9,28,37,21,8,5,10,22,3.0,2010-11
