SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,2694,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,0.5683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1651,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,772,1559,131,5,1563,,0:34,1
2009-10,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,5.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,1486,1368,1417,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,287,1214,1415,874,1559,131,5,1563,,5:25,1
2009-10,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,5.331666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-9,0.0,0,0,0.0,1,836,836,836,1490,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,287,845,1415,1347,1559,131,5,1563,,5:20,1
2009-10,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,12.74,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,10,-1.0,0,0,0.0,1,1,1,1,1254,1368,1168,1368,568,683,568,931,991,931,865,1347,1417,1079,522,712,511,1,600,1214,1415,248,1665,131,5,1563,,12:44,1
2009-10,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,39.61666666666667,9,19,0.474,1,4,0.25,7,7,1.0,3,8,11,3,2,4,0,1,2,7,26,15,53.7,1,0,49.0,1,1,1,1,216,98,77,707,289,257,473,88,159,1,112,73,71,291,265,7,511,1099,600,87,83,125,37,1,5,43,,39:37,1
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,41.3,6,14,0.429,0,0,0.0,5,6,0.833,5,8,13,9,2,1,3,0,2,5,17,20,56.1,1,0,47.0,1,1,1,1,141,289,227,780,568,931,568,186,204,432,25,73,34,35,265,273,30,1,600,187,310,71,28,1,5,59,,41:18,1
2009-10,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,36.03333333333333,7,14,0.5,2,5,0.4,3,3,1.0,2,0,2,3,0,0,0,0,2,2,19,-18,25.9,0,0,26.0,1,836,836,836,370,200,227,465,138,168,321,357,517,1,219,1347,975,291,1019,712,511,1,600,592,243,1595,507,131,5,454,,36:02,1
2009-10,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,32.083333333333336,6,11,0.545,3,6,0.5,0,0,0.0,0,6,6,0,2,0,1,0,3,0,15,26,23.2,0,0,26.0,1,1,1,1,529,289,403,419,60,96,169,931,991,931,865,173,333,1079,265,712,183,1,931,1214,375,24,582,131,5,454,,32:05,1
2009-10,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,28.433333333333334,3,9,0.333,0,2,0.0,2,2,1.0,1,9,10,1,1,1,2,1,2,3,8,14,29.5,0,0,25.0,1,1,1,1,701,675,571,993,568,529,568,509,614,1,452,45,102,704,522,273,71,1099,600,411,748,146,416,131,5,481,,28:26,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,33.166666666666664,5,15,0.333,0,1,0.0,0,2,0.0,1,4,5,6,3,2,0,2,1,2,10,-18,28.0,0,0,25.0,1,836,836,836,495,398,189,993,568,683,568,931,614,931,452,392,462,99,123,85,511,1517,287,592,627,1595,453,131,5,481,,33:10,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,31.0,6,14,0.429,0,1,0.0,0,0,0.0,0,6,6,3,0,1,0,2,3,2,12,-18,26.7,0,0,23.0,1,836,836,836,585,289,227,780,568,683,568,931,991,931,865,173,333,291,1019,273,511,1517,931,592,526,1595,487,131,5,541,,31:00,1
2009-10,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,34.28333333333333,6,14,0.429,1,4,0.25,0,0,0.0,1,3,4,2,5,1,0,1,1,1,13,-26,18.8,0,0,22.0,1,836,836,836,453,289,227,780,289,257,473,931,991,931,452,548,595,462,26,273,511,1099,287,845,471,1655,743,131,5,571,,34:17,1
2009-10,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,27.033333333333335,0,3,0.0,0,0,0.0,0,2,0.0,4,5,9,0,0,1,2,1,3,2,0,-16,19.8,0,0,15.0,1,836,836,836,744,1368,1168,1368,568,931,568,931,614,931,52,268,133,1079,1019,273,71,1099,931,592,1415,1559,707,131,5,860,,27:02,1
2009-10,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,14.35,3,6,0.5,2,4,0.5,1,2,0.5,0,1,1,1,1,1,0,0,1,1,9,10,13.7,0,0,15.0,1,1,1,1,1189,675,832,465,138,257,169,754,614,737,865,1058,1192,704,522,273,511,1,287,845,700,248,972,131,5,860,,14:21,1
2009-10,101126,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,15.633333333333333,2,8,0.25,1,4,0.25,1,1,1.0,1,3,4,3,2,0,0,1,0,3,6,-1,13.3,0,0,14.0,1,836,836,836,1150,862,641,1196,289,257,473,754,916,1,452,548,595,291,265,712,511,1099,1,411,892,874,991,131,5,910,,15:38,1
2009-10,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,17.3,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,0,0,3,2,0,3,0,2,-10,18.2,0,0,13.0,1,836,836,836,1103,1102,1050,1196,568,931,568,931,991,931,452,1347,1192,1079,1019,20,71,1,931,1214,1249,1394,766,131,5,956,,17:18,1
2009-10,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,17.45,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,1,2,3,0,0,0,0,4,9,13.7,0,0,12.0,1,1,1,1,1096,862,832,993,568,683,568,931,991,931,865,1058,1192,704,265,20,511,1,1,1214,1067,276,972,131,5,992,,17:27,1
2009-10,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,15.883333333333333,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,1,1,1,1,1,2,9,12.8,0,0,10.0,1,1,1,1,1144,1102,1050,1196,568,931,568,931,991,931,112,1058,595,1079,1019,273,183,1099,287,845,1249,276,1012,131,5,1086,,15:53,1
2009-10,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,15.333333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,0,3,2,0,0,4,3,4,1,9.4,0,0,10.0,1,1,1,1,1160,1102,1417,1,568,931,568,509,614,1,865,785,975,1079,123,85,511,1,1271,411,1067,695,1156,131,5,1086,,15:20,1
2009-10,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,19.4,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,1,1,1,4,8,9.4,0,0,8.0,1,1,1,1,999,862,1050,465,568,683,568,931,991,931,865,785,975,462,1019,712,511,1099,287,845,1067,309,1156,131,5,1172,,19:24,1
2009-10,2605,Marquis Daniels,Marquis,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,4.233333333333333,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,0,1,0,0,0,1,1,5,3,5.2,0,0,7.0,1,836,836,836,1534,1102,1295,465,289,683,1,509,614,1,452,1347,1192,1079,522,712,511,1,287,845,985,559,1325,131,5,1230,,4:14,1
2009-10,739,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,17.366666666666667,0,7,0.0,0,6,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4,2,0,-11,3.6,0,0,3.0,1,836,836,836,1102,1368,723,1368,568,96,568,931,991,931,865,548,780,1079,1019,712,511,1,1271,592,1415,1427,1406,131,5,1405,,17:22,1
2009-10,200749,Shelden Williams,Shelden,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,14.1,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,0,2,1,0,7,1.6,0,0,3.0,1,836,836,836,1196,1368,1417,1368,568,931,568,931,991,931,865,548,780,1079,265,712,511,1,600,845,1415,346,1495,131,5,1405,,14:06,1
2009-10,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,5.766666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-3,3.0,0,0,2.0,1,1,1,1,1467,1368,1295,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,183,1,1,1214,1415,1014,1437,131,5,1456,,5:46,1
2009-10,2694,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,7.683333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,1,1,1,1417,1368,1295,1368,568,683,568,931,991,931,865,1058,1192,1079,1019,712,511,1,1,1214,1415,620,1509,131,5,1507,,7:41,1
2009-10,2788,DJ Mbenga,DJ,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,2.7,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,1,1,1,1,1572,1368,1417,1368,568,931,568,931,991,931,865,1058,1192,1079,1019,712,511,1,287,1214,1415,874,1509,131,5,1507,,2:42,1
2009-10,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,6.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1,1,0,-6,0.2,0,0,1.0,1,836,836,836,1442,1368,1417,1368,568,931,568,931,991,931,865,1058,1192,1079,522,712,511,1099,287,845,1415,1210,1547,131,5,1507,,6:30,1
2009-10,714,Michael Finley,Michael,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,3.35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,836,836,836,1557,1368,1417,1368,568,683,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,492,1559,131,5,1563,,3:21,1
2009-10,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,43.88333333333333,13,27,0.481,4,10,0.4,8,9,0.889,2,3,5,4,4,1,1,0,5,8,38,-6,52.0,0,0,55.0,1,836,836,836,45,10,5,701,26,8,321,59,99,393,219,548,462,197,65,273,183,1,1502,53,10,1210,49,131,5,22,,43:53,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,36.15,6,11,0.545,0,0,0.0,6,7,0.857,1,9,10,3,3,5,2,0,4,4,18,6,52.5,1,0,45.0,1,1,1,1,367,289,403,419,568,931,568,128,159,415,452,45,102,291,123,2,71,1,1271,271,274,398,47,1,5,68,,36:09,1
2009-10,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,42.68333333333333,12,21,0.571,2,4,0.5,1,2,0.5,0,2,2,2,0,1,2,0,4,7,27,3,41.4,0,0,39.0,1,1,1,1,86,23,48,360,138,257,169,754,614,737,865,785,975,462,1019,273,71,1,1271,87,69,559,161,131,5,157,,42:41,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,38.4,9,12,0.75,0,0,0.0,0,0,0.0,1,4,5,8,7,1,1,0,1,1,18,4,35.0,0,0,35.0,1,1,1,1,265,98,342,120,568,931,568,931,991,931,452,392,462,54,5,273,183,1,287,845,274,492,263,131,5,221,,38:24,1
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,38.083333333333336,5,12,0.417,0,0,0.0,2,3,0.667,7,5,12,0,1,2,0,3,4,4,12,-7,31.4,1,0,28.0,1,836,836,836,281,398,342,830,568,931,568,509,517,643,5,268,46,1079,522,85,511,1618,1271,271,526,1264,350,1,5,396,,38:05,1
2009-10,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,26.283333333333335,4,6,0.667,0,0,0.0,0,2,0.0,3,5,8,2,3,2,0,1,2,1,8,7,23.6,0,0,22.0,1,836,836,836,764,513,832,177,568,931,568,931,614,931,112,268,173,462,123,85,511,1099,600,845,748,346,571,131,5,571,,26:17,1
2009-10,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,40.16,5,10,0.5,0,4,0.0,2,2,1.0,0,3,3,2,2,1,0,0,5,5,12,10,19.6,0,0,19.0,1,1,1,1,189,398,475,465,568,257,568,509,614,1,865,548,780,462,265,273,511,1,1502,187,526,248,713,131,5,689,,40:10,1
2009-10,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,34.21666666666667,2,9,0.222,0,1,0.0,5,5,1.0,2,2,4,2,2,1,0,0,3,5,9,-6,17.8,0,0,17.0,1,836,836,836,458,862,571,1269,568,683,568,186,293,1,219,785,595,462,265,273,511,1,931,187,700,1210,780,131,5,763,,34:13,1
2009-10,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,34.25666666666667,2,9,0.222,2,5,0.4,1,4,0.25,1,1,2,2,1,1,0,1,4,2,7,0,14.4,0,0,15.0,1,836,836,836,455,862,571,1269,138,168,321,754,353,919,452,1058,975,462,522,273,511,1099,1271,592,826,772,945,131,5,860,,34:15,1
2009-10,739,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,14.746666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,0,0,0,1,0,0,2,5,2,12.8,0,0,12.0,1,1,1,1,1176,862,1050,465,289,529,169,931,991,931,865,392,595,1079,1019,712,183,1,1,592,985,620,1012,131,5,992,,14:45,1
2009-10,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,31.636666666666667,2,2,1.0,0,0,0.0,0,2,0.0,4,3,7,1,2,0,0,0,4,2,4,5,11.9,0,0,12.0,1,1,1,1,550,862,1295,1,568,931,568,931,614,931,52,548,240,704,265,712,511,1,1271,592,1067,442,1053,131,5,992,,31:38,1
2009-10,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,10.366666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,1,5,-4,9.2,0,0,9.0,1,836,836,836,1343,862,935,848,289,529,169,931,991,931,865,1058,1192,1079,1019,273,511,1,287,845,985,1069,1163,131,5,1131,,10:22,1
2009-10,101126,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,9.91,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,4,1,0,0,0,1,0,4,2,9.0,0,0,8.0,1,1,1,1,1352,862,1050,465,568,529,568,931,991,931,865,1347,1417,197,522,712,511,1,287,1214,1067,620,1176,131,5,1172,,9:55,1
2009-10,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,13.156666666666666,2,6,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,2,1,4,-1,7.2,0,0,7.0,1,1,1,1,1233,862,832,993,568,931,568,931,991,931,865,1058,1192,1079,522,712,183,1099,600,845,1067,874,1251,131,5,1230,,13:09,1
2009-10,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,31.633333333333333,3,6,0.5,0,0,0.0,0,1,0.0,1,0,1,0,1,0,0,1,3,1,6,-12,6.2,0,0,7.0,1,836,836,836,551,675,832,465,568,931,568,931,916,931,452,1347,1192,1079,522,712,511,1099,931,845,892,1458,1286,131,5,1230,,31:38,1
2009-10,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,13.783333333333333,0,4,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,1,0,1,0,1,1,0,6.7,0,0,5.0,1,836,836,836,1204,1368,1050,1368,568,683,568,754,614,737,865,1058,1192,704,1019,273,511,1099,1,845,1402,772,1266,131,5,1317,,13:47,1
2009-10,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,13.156666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,0,-1,5.1,0,0,4.0,1,1,1,1,1233,1368,1417,1368,568,931,568,931,991,931,452,785,780,704,1019,712,511,1,600,1214,1415,874,1335,131,5,1364,,13:09,1
2009-10,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,7.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-2,0.5,0,0,1.0,1,836,836,836,1430,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,704,522,712,511,1,1,1214,1415,944,1542,131,5,1507,,7:11,1
