SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14T00:00:00,CLE vs. SAS,L,18.916666666666668,2,6,0.333,0,3,0.0,1,2,0.5,1,3,4,2,1,1,0,0,4,1,5,15,14.8,0,0,13.0,1,785,785,785,967,816,766,951,543,346,543,675,556,656,454,545,565,423,568,278,457,1,1206,769,911,108,829,171,3,867,,18:55,1
2006-07,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14T00:00:00,SAS @ CLE,W,42.125,1,6,0.167,0,3,0.0,0,0,0.0,1,4,5,3,0,0,0,0,4,0,2,0,12.5,0,0,10.0,1,1,1,1,154,994,766,1200,543,346,543,863,926,863,454,389,466,287,998,701,457,1,1206,1118,1125,715,919,171,3,983,,42:08,1
2006-07,727,Eric Snow,Eric,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14T00:00:00,CLE vs. SAS,L,13.193333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,0,1,2,4,-7,10.2,0,0,9.0,1,785,785,785,1160,816,953,409,543,848,543,863,926,863,834,965,1101,423,568,701,141,1,257,552,976,1179,1011,171,3,1022,,13:12,1
2006-07,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14T00:00:00,CLE vs. SAS,L,21.393333333333334,1,6,0.167,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,4,0,3,-5,7.2,0,0,7.0,1,785,785,785,882,994,766,1200,287,485,153,863,926,863,834,965,1101,986,998,278,457,1,1206,1118,1052,1073,1136,171,3,1113,,21:24,1
2006-07,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14T00:00:00,SAS @ CLE,W,15.651666666666667,1,5,0.2,0,2,0.0,2,3,0.667,0,2,2,0,0,0,0,0,0,1,4,-10,6.4,0,0,6.0,1,1,1,1,1087,994,859,1169,543,485,543,459,481,556,834,737,913,986,998,701,457,1,1,769,976,1299,1176,171,3,1166,,15:39,1
2006-07,1922,Francisco Elson,Francisco,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14T00:00:00,SAS @ CLE,W,10.916666666666666,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,1,0,0,0,1,4,1,6.0,0,0,6.0,1,1,1,1,1237,994,1299,1,543,848,543,459,556,1,834,1251,1327,986,568,278,457,1,1,769,976,656,1201,171,3,1166,,10:55,1
2006-07,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14T00:00:00,SAS @ CLE,W,19.031666666666666,0,2,0.0,0,2,0.0,1,2,0.5,1,2,3,1,2,0,0,0,1,2,1,-1,4.1,0,0,5.0,1,1,1,1,964,1243,1167,1243,543,485,543,675,556,656,454,737,728,646,308,701,457,1,257,552,1285,812,1297,171,3,1212,,19:02,1
2006-07,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14T00:00:00,SAS @ CLE,W,9.396666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,2,-1,4.7,0,0,4.0,1,1,1,1,1278,994,1299,1,543,848,543,863,926,863,834,965,1101,646,998,701,457,1,257,769,1125,812,1264,171,3,1264,,9:24,1
2006-07,699,Brent Barry,Brent,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14T00:00:00,SAS @ CLE,W,5.306666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,-10,2.9,0,0,3.0,1,1,1,1,1389,1243,1436,1243,543,848,543,863,926,863,834,737,913,646,568,701,457,1,257,1118,1311,1299,1354,171,3,1315,,5:18,1
2006-07,200769,Shannon Brown,Shannon,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14T00:00:00,CLE vs. SAS,L,0.008333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,785,785,785,1562,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,865,1461,171,3,1463,,0:01,1
2006-07,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12T00:00:00,CLE vs. SAS,L,41.983333333333334,9,23,0.391,0,5,0.0,7,8,0.875,0,8,8,7,5,2,1,0,3,6,25,4,49.1,0,0,46.0,1,785,785,785,160,92,25,856,543,160,543,82,103,348,834,90,216,78,39,103,141,1,912,105,95,462,74,171,3,74,,41:59,1
2006-07,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12T00:00:00,CLE vs. SAS,L,32.20333333333333,6,13,0.462,0,0,0.0,0,1,0.0,10,8,18,0,3,1,1,0,2,1,12,-4,36.6,1,0,34.0,1,785,785,785,547,288,316,640,543,848,543,863,861,863,1,90,7,986,161,278,141,1,563,769,503,1002,250,1,3,263,,32:12,1
2006-07,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12T00:00:00,SAS @ CLE,W,33.895,6,17,0.353,0,0,0.0,2,2,1.0,2,7,9,3,2,1,2,2,4,4,14,0,36.3,0,0,32.0,1,1,1,1,495,288,145,945,543,848,543,459,556,1,229,147,169,287,308,278,55,1423,1206,269,410,715,253,171,3,296,,33:54,1
2006-07,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12T00:00:00,SAS @ CLE,W,43.651666666666664,4,6,0.667,4,5,0.8,1,4,0.25,0,9,9,1,1,1,0,0,1,3,13,-3,27.3,0,0,29.0,1,1,1,1,106,489,766,158,16,160,68,675,332,851,834,56,169,646,568,278,457,1,257,396,450,937,469,171,3,363,,43:39,1
2006-07,2400,Drew Gooden,Drew,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12T00:00:00,CLE vs. SAS,L,32.68333333333333,5,11,0.455,0,0,0.0,3,4,0.75,4,8,12,1,2,0,1,1,6,2,13,0,29.9,1,0,28.0,1,785,785,785,535,378,430,654,543,848,543,334,332,449,64,90,59,646,308,701,141,1066,1524,552,450,715,393,1,3,391,,32:41,1
2006-07,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12T00:00:00,SAS @ CLE,W,38.95166666666667,7,17,0.412,1,3,0.333,2,4,0.5,1,4,5,3,3,0,0,1,0,3,17,1,24.5,0,0,26.0,1,1,1,1,298,201,145,780,287,346,351,459,332,656,454,389,466,287,161,701,457,1066,1,396,295,656,555,171,3,455,,38:57,1
2006-07,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12T00:00:00,SAS @ CLE,W,23.95,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,1,4,0,1,1,0,7,-8,21.9,0,0,19.0,1,1,1,1,818,645,690,716,287,346,351,863,926,863,834,737,913,646,568,8,457,1066,257,1118,782,1221,625,171,3,658,,23:57,1
2006-07,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12T00:00:00,CLE vs. SAS,L,41.733333333333334,5,15,0.333,2,6,0.333,1,2,0.5,0,0,0,3,1,0,0,1,3,2,13,-1,16.5,0,0,18.0,1,785,785,785,169,378,216,951,122,99,351,675,556,656,834,1251,1327,287,568,701,457,1066,912,552,450,812,769,171,3,689,,41:44,1
2006-07,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12T00:00:00,CLE vs. SAS,L,14.626666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1,2,2,0,1,2,4,3,19.8,0,0,16.0,1,785,785,785,1119,816,953,409,543,848,543,863,926,863,454,545,565,986,568,103,55,1,257,552,976,517,673,171,3,757,,14:38,1
2006-07,699,Brent Barry,Brent,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12T00:00:00,SAS @ CLE,W,17.45,3,5,0.6,3,4,0.75,0,0,0.0,1,1,2,0,1,1,0,0,1,0,9,13,13.4,0,0,16.0,1,1,1,1,1015,645,859,268,43,236,71,863,926,863,454,965,913,986,568,278,457,1,257,1118,648,145,880,171,3,757,,17:27,1
2006-07,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12T00:00:00,SAS @ CLE,W,27.183333333333334,0,7,0.0,0,3,0.0,3,4,0.75,0,4,4,5,3,0,0,0,2,3,3,7,12.3,0,0,12.0,1,1,1,1,711,1243,690,1243,543,346,543,334,332,449,834,389,565,150,161,701,457,1,563,396,1052,322,924,171,3,907,,27:11,1
2006-07,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12T00:00:00,SAS @ CLE,W,19.663333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,4,5,2,0,0,0,0,1,1,3,3,12.0,0,0,11.0,1,1,1,1,945,994,1299,1,287,649,1,863,926,863,454,389,466,423,998,701,457,1,257,769,1052,517,934,171,3,937,,19:40,1
2006-07,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12T00:00:00,SAS @ CLE,W,20.533333333333335,3,7,0.429,0,0,0.0,0,0,0.0,1,3,4,0,2,0,0,1,3,2,6,5,8.8,0,0,10.0,1,1,1,1,917,645,690,716,543,848,543,863,926,863,454,545,565,986,308,701,457,1066,912,552,837,416,1068,171,3,983,,20:32,1
2006-07,727,Eric Snow,Eric,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12T00:00:00,CLE vs. SAS,L,16.625,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,5,0,1,0,0,0,0,0,1,11.7,0,0,8.0,1,785,785,785,1050,1243,1436,1243,543,848,543,863,926,863,834,965,1101,150,998,278,457,1,1,1118,1311,656,946,171,3,1070,,16:38,1
2006-07,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12T00:00:00,CLE vs. SAS,L,36.11666666666667,1,10,0.1,0,5,0.0,0,0,0.0,0,3,3,1,0,1,0,0,0,2,2,-11,10.1,0,0,8.0,1,785,785,785,413,994,500,1239,543,160,543,863,926,863,834,545,728,646,998,278,457,1,1,552,1125,1341,1018,171,3,1070,,36:07,1
2006-07,1800,Damon Jones,Damon,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12T00:00:00,CLE vs. SAS,L,17.843333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,1,0,3,-5,7.2,0,0,7.0,1,785,785,785,1002,994,1167,409,287,485,153,863,926,863,834,965,1101,423,998,701,457,1,257,1118,1052,1073,1136,171,3,1113,,17:51,1
2006-07,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12T00:00:00,SAS @ CLE,W,8.966666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,2,2.0,0,0,2.0,1,1,1,1,1285,994,1299,1,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,257,1118,1125,581,1379,171,3,1362,,8:58,1
2006-07,1922,Francisco Elson,Francisco,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12T00:00:00,SAS @ CLE,W,5.755,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,0,0,1,1,1,-5,1.2,0,0,2.0,1,1,1,1,1374,1243,1436,1243,543,848,543,675,556,656,454,1251,1101,986,568,701,457,1,257,769,1285,1073,1421,171,3,1362,,5:45,1
2006-07,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12T00:00:00,CLE vs. SAS,L,6.185,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,1,785,785,785,1362,1243,1299,1243,543,649,543,863,926,863,834,965,1101,986,998,701,457,1,257,1118,1311,865,1421,171,3,1423,,6:11,1
2006-07,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10T00:00:00,SAS vs. CLE,W,28.118333333333332,5,11,0.455,4,6,0.667,11,11,1.0,0,6,6,2,3,3,0,0,5,7,25,17,41.2,0,0,43.0,1,1,1,1,679,378,430,654,16,99,86,16,38,1,834,200,362,423,161,32,457,1,1413,69,95,79,161,171,3,100,,28:07,1
2006-07,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10T00:00:00,SAS vs. CLE,W,35.95333333333333,9,16,0.563,0,0,0.0,5,7,0.714,4,5,9,8,1,0,0,1,4,5,23,10,44.8,0,0,40.0,1,1,1,1,420,92,175,331,543,848,543,164,154,535,64,293,169,56,568,701,457,1066,1206,168,133,227,119,171,3,148,,35:57,1
2006-07,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,38.00333333333333,9,21,0.429,0,2,0.0,7,11,0.636,3,4,7,6,6,1,0,1,3,8,25,-5,39.4,0,0,40.0,1,785,785,785,335,92,52,716,543,485,543,82,38,615,128,389,278,112,17,278,457,1066,912,34,95,1073,197,171,3,148,,38:00,1
2006-07,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10T00:00:00,SAS vs. CLE,W,35.72,13,20,0.65,1,1,1.0,3,4,0.75,1,3,4,2,2,1,0,1,2,3,30,10,38.8,0,0,39.0,1,1,1,1,432,11,67,220,287,649,1,334,332,449,454,545,565,423,308,278,457,1066,563,396,36,227,213,171,3,170,,35:43,1
2006-07,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10T00:00:00,SAS vs. CLE,W,26.426666666666666,1,3,0.333,1,2,0.5,2,2,1.0,2,7,9,4,0,0,5,0,3,1,5,27,36.8,0,0,29.0,1,1,1,1,748,994,1052,951,287,485,153,459,556,1,229,147,169,206,998,701,5,1,912,769,911,6,246,171,3,363,,26:26,1
2006-07,2400,Drew Gooden,Drew,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,24.35,6,12,0.5,0,1,0.0,1,1,1.0,3,3,6,0,0,0,1,3,2,2,13,-12,23.2,0,0,21.0,1,785,785,785,805,288,370,409,543,649,543,675,861,1,128,545,362,986,998,701,141,1516,563,552,450,1378,592,171,3,604,,24:21,1
2006-07,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,28.366666666666667,2,2,1.0,0,0,0.0,4,7,0.571,1,9,10,2,0,0,0,0,4,5,8,2,23.0,0,0,20.0,1,785,785,785,670,816,1167,1,543,848,543,231,154,642,454,56,122,423,998,701,457,1,1206,168,714,581,600,171,3,626,,28:22,1
2006-07,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,31.85333333333333,6,12,0.5,2,5,0.4,1,1,1.0,0,1,1,0,0,1,0,1,3,0,15,-1,19.2,0,0,20.0,1,785,785,785,559,288,370,409,122,160,309,675,861,1,834,965,1101,986,998,278,457,1066,912,1118,375,812,697,171,3,626,,31:51,1
2006-07,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,26.913333333333334,4,11,0.364,2,3,0.667,0,2,0.0,2,2,4,0,3,1,0,1,1,4,10,-23,14.8,0,0,18.0,1,785,785,785,724,489,430,910,122,346,86,863,556,863,229,737,565,986,161,278,457,1066,257,269,589,1546,829,171,3,689,,26:55,1
2006-07,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,21.8,3,8,0.375,0,0,0.0,3,3,1.0,1,3,4,0,0,0,1,0,3,2,9,-19,16.8,0,0,15.0,1,785,785,785,872,645,616,876,543,848,543,334,481,1,454,545,565,986,998,701,141,1,912,552,648,1519,756,171,3,792,,21:48,1
2006-07,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,20.57,1,4,0.25,1,3,0.333,2,2,1.0,1,1,2,3,0,1,0,0,2,1,5,7,14.9,0,0,13.0,1,785,785,785,914,994,953,1112,287,346,351,459,556,1,454,965,913,287,998,278,457,1,563,769,911,322,825,171,3,867,,20:34,1
2006-07,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10T00:00:00,SAS vs. CLE,W,40.61833333333333,1,9,0.111,1,6,0.167,0,0,0.0,1,4,5,0,1,1,1,0,1,1,3,6,14.0,0,0,13.0,1,1,1,1,214,994,553,1237,287,99,516,863,926,863,454,389,466,986,568,278,141,1,257,769,1052,364,861,171,3,867,,40:37,1
2006-07,1800,Damon Jones,Damon,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,15.45,2,4,0.5,2,3,0.667,0,0,0.0,1,2,3,0,0,0,0,0,0,0,6,19,9.6,0,0,11.0,1,785,785,785,1093,816,953,409,122,346,86,863,926,863,454,737,728,986,998,701,457,1,1,1118,837,53,1039,171,3,937,,15:27,1
2006-07,1922,Francisco Elson,Francisco,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10T00:00:00,SAS vs. CLE,W,13.301666666666666,3,3,1.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,3,0,6,-16,8.6,0,0,9.0,1,1,1,1,1156,645,1052,1,543,848,543,863,926,863,229,965,728,986,568,701,457,1,912,1118,837,1477,1074,171,3,1022,,13:18,1
2006-07,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10T00:00:00,SAS vs. CLE,W,20.31833333333333,2,3,0.667,0,0,0.0,0,2,0.0,1,3,4,0,1,0,0,0,3,1,4,1,7.8,0,0,8.0,1,1,1,1,921,816,1052,158,543,848,543,863,556,863,454,545,565,986,568,701,457,1,912,769,976,656,1112,171,3,1070,,20:19,1
2006-07,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10T00:00:00,SAS vs. CLE,W,12.28,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,0,0,0,2,1,8.6,0,0,7.0,1,1,1,1,1187,994,1167,409,543,848,543,863,926,863,834,545,728,423,998,701,457,1,1,1118,1125,656,1074,171,3,1113,,12:17,1
2006-07,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10T00:00:00,SAS vs. CLE,W,14.6,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,2,1,1,0,0,2,0,2,3,8.2,0,0,7.0,1,1,1,1,1121,994,953,1112,543,346,543,863,926,863,454,1251,1101,423,568,278,457,1,563,1118,1125,517,1097,171,3,1113,,14:36,1
2006-07,699,Brent Barry,Brent,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10T00:00:00,SAS vs. CLE,W,11.75,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,0,0,0,0,0,1,3,-4,6.9,0,0,7.0,1,1,1,1,1206,994,766,1200,287,99,516,863,926,863,834,737,913,646,998,701,457,1,1,769,1052,1002,1152,171,3,1113,,11:45,1
2006-07,1716,Larry Hughes,Larry,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,20.283333333333335,0,5,0.0,0,1,0.0,0,0,0.0,0,2,2,2,2,1,0,0,1,0,0,-14,6.4,0,0,6.0,1,785,785,785,924,1243,859,1243,543,649,543,863,926,863,834,737,913,423,308,278,457,1,257,1118,1311,1440,1176,171,3,1166,,20:17,1
2006-07,727,Eric Snow,Eric,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,10.583333333333334,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,2,0,0,0,0,0,1,1,-9,6.4,0,0,5.0,1,785,785,785,1245,1243,1299,1243,543,848,543,675,556,656,454,965,913,423,998,701,457,1,1,769,1285,1258,1176,171,3,1212,,10:35,1
2006-07,1956,Ira Newble,Ira,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,0.9133333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,785,785,785,1528,1243,1299,1243,543,649,543,863,926,863,834,965,1101,986,998,701,457,1,1,1118,1311,715,1421,171,3,1423,,0:55,1
2006-07,2757,Beno Udrih,Beno,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10T00:00:00,SAS vs. CLE,W,0.9133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1528,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,715,1461,171,3,1463,,0:55,1
2006-07,1513,Scot Pollard,Scot,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10T00:00:00,CLE @ SAS,L,0.9133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,785,785,785,1528,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,715,1461,171,3,1463,,0:55,1
