SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,1000,Shandon Anderson,Shandon,1610612748,MIA,Miami Heat,0040500406,2006-06-20T00:00:00,MIA @ DAL,W,2.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,1,1,1,1,1603,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,614,742,500,1,1,1252,1439,1409,1708,151,4,1610,,2:43,1
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040500405,2006-06-18T00:00:00,MIA vs. DAL,W,50.093333333333334,11,28,0.393,0,2,0.0,21,25,0.84,0,4,4,4,3,3,0,0,1,14,43,1,59.8,0,0,57.0,1,1,1,1,14,62,6,957,587,529,587,1,1,478,896,431,647,208,164,32,500,1,248,3,5,689,28,151,4,22,,50:06,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18T00:00:00,DAL @ MIA,L,50.28333333333333,13,23,0.565,4,9,0.444,5,5,1.0,1,4,5,1,4,1,0,0,2,5,35,4,41.5,0,0,47.0,1,851,851,851,13,18,39,400,17,10,312,203,332,1,478,431,510,731,71,274,500,1,542,217,25,504,170,151,4,91,,50:17,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18T00:00:00,DAL @ MIA,L,50.05166666666667,8,17,0.471,0,3,0.0,9,11,0.818,5,5,10,3,3,0,0,0,4,8,25,4,38.5,1,0,38.0,1,851,851,851,15,178,166,720,587,362,587,49,50,514,26,311,114,335,164,742,500,1,1222,70,130,504,228,1,4,188,,50:03,1
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040500405,2006-06-18T00:00:00,MIA vs. DAL,W,47.36666666666667,8,12,0.667,0,0,0.0,2,12,0.167,2,10,12,1,3,2,0,0,5,15,18,-7,36.9,1,0,35.0,1,1,1,1,43,178,425,197,587,938,587,530,41,983,252,44,60,731,164,82,500,1,1489,2,328,1313,261,1,4,250,,47:22,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18T00:00:00,DAL @ MIA,L,49.028333333333336,8,19,0.421,0,4,0.0,4,5,0.8,2,6,8,3,2,0,0,0,4,6,20,-1,32.1,0,0,31.0,1,851,851,851,23,178,108,865,587,234,587,284,332,518,252,208,214,335,358,742,500,1,1222,145,258,859,364,151,4,346,,49:02,1
2005-06,1899,James Posey,James,1610612748,MIA,Miami Heat,0040500405,2006-06-18T00:00:00,MIA vs. DAL,W,44.31666666666667,2,6,0.333,2,5,0.4,4,4,1.0,2,4,6,0,1,2,0,0,5,3,10,4,22.2,0,0,22.0,1,1,1,1,116,933,878,1051,125,141,327,284,399,1,252,431,386,1087,614,82,500,1,1489,471,683,504,667,151,4,628,,44:19,1
2005-06,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040500405,2006-06-18T00:00:00,MIA vs. DAL,W,26.023333333333333,3,6,0.5,3,5,0.6,0,1,0.0,0,1,1,4,1,0,0,0,1,0,9,1,15.2,0,0,17.0,1,1,1,1,889,742,878,488,57,141,149,990,974,990,896,1103,1241,208,614,742,500,1,248,1252,763,689,943,151,4,827,,26:01,1
2005-06,56,Gary Payton,Gary,1610612748,MIA,Miami Heat,0040500405,2006-06-18T00:00:00,MIA vs. DAL,W,30.15,3,5,0.6,1,1,1.0,1,1,1.0,0,2,2,2,0,0,0,0,4,1,8,0,13.4,0,0,13.0,1,1,1,1,726,742,962,311,284,709,1,793,974,1,896,827,1021,491,1060,742,500,1,1222,926,812,762,1018,151,4,985,,30:09,1
2005-06,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18T00:00:00,DAL @ MIA,L,19.333333333333332,2,2,1.0,0,0,0.0,1,2,0.5,0,8,8,0,2,0,0,0,5,1,5,-1,12.6,0,0,13.0,1,851,851,851,1103,933,1280,1,587,938,587,793,647,768,896,100,214,1087,358,742,500,1,1489,926,1046,859,1049,151,4,985,,19:20,1
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040500405,2006-06-18T00:00:00,MIA vs. DAL,W,26.155,2,7,0.286,1,4,0.25,1,2,0.5,0,2,2,2,2,0,0,0,4,2,6,10,9.4,0,0,11.0,1,1,1,1,885,933,786,1192,284,234,480,793,647,768,896,827,1021,491,358,742,500,1,1222,675,957,252,1185,151,4,1087,,26:09,1
2005-06,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18T00:00:00,DAL @ MIA,L,33.961666666666666,2,12,0.167,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,0,5,4,6,-2,11.7,0,0,10.0,1,851,851,851,572,933,425,1337,587,709,587,530,647,1,896,1103,1241,731,1060,274,500,1,1489,316,957,943,1084,151,4,1125,,33:58,1
2005-06,2605,Marquis Daniels,Marquis,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18T00:00:00,DAL @ MIA,L,13.966666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,4,1,0,0,0,3,0,5,8,10.0,0,0,10.0,1,851,851,851,1265,933,1167,197,284,709,1,990,1042,990,896,1386,1473,208,614,742,500,1,893,1252,1046,318,1169,151,4,1125,,13:58,1
2005-06,1559,Adrian Griffin,Adrian,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18T00:00:00,DAL @ MIA,L,15.341666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,3,1,2,-17,7.9,0,0,7.0,1,851,851,851,1226,1118,1280,488,587,938,587,990,1042,990,478,1103,1021,731,614,274,500,1,893,926,1253,1630,1252,151,4,1252,,15:21,1
2005-06,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18T00:00:00,DAL @ MIA,L,20.783333333333335,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,6,1,2,7,6.8,0,0,6.0,1,851,851,851,1065,1118,1280,488,587,938,587,990,1042,990,478,615,647,1087,1060,742,500,1,1663,926,1253,352,1296,151,4,1292,,20:47,1
2005-06,1000,Shandon Anderson,Shandon,1610612748,MIA,Miami Heat,0040500405,2006-06-18T00:00:00,MIA vs. DAL,W,7.2716666666666665,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,0,1,4,8,6.7,0,0,6.0,1,1,1,1,1457,1118,1280,488,587,938,587,530,647,1,478,1386,1241,731,1060,742,500,1,1,926,1100,318,1299,151,4,1292,,7:16,1
2005-06,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040500405,2006-06-18T00:00:00,MIA vs. DAL,W,29.435,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,0,6,0,2,-16,5.8,0,0,6.0,1,1,1,1,749,1118,1167,1051,587,938,587,990,1042,990,252,827,647,1087,614,742,500,1,1663,1252,1253,1605,1333,151,4,1292,,29:26,1
2005-06,2788,DJ Mbenga,DJ,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18T00:00:00,DAL @ MIA,L,7.726666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,4,0,0,0,2.6,0,0,3.0,1,851,851,851,1447,1368,1565,1368,587,938,587,990,1042,990,896,615,832,1087,614,742,500,1,1222,1252,1439,762,1491,151,4,1449,,7:44,1
2005-06,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0040500405,2006-06-18T00:00:00,MIA vs. DAL,W,4.1883333333333335,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,2,1,4,2.2,0,0,2.0,1,1,1,1,1560,1368,1565,1368,587,938,587,793,647,768,896,1103,1241,1087,1060,742,500,1,1,675,1415,504,1512,151,4,1498,,4:11,1
2005-06,1496,Keith Van Horn,Keith,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18T00:00:00,DAL @ MIA,L,4.523333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,-7,1.2,0,0,1.0,1,851,851,851,1548,1368,1422,1368,587,709,587,990,1042,990,478,1386,1241,1087,1060,742,500,1,542,1252,1439,1313,1554,151,4,1557,,4:31,1
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040500404,2006-06-15T00:00:00,MIA vs. DAL,W,39.63333333333333,13,23,0.565,2,5,0.4,8,9,0.889,0,6,6,3,4,1,1,1,4,8,36,14,49.7,0,0,51.0,1,1,1,1,312,18,39,400,125,141,327,69,93,425,896,208,386,335,71,274,157,1178,1222,70,18,146,86,151,4,52,,39:38,1
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040500404,2006-06-15T00:00:00,MIA vs. DAL,W,29.983333333333334,6,8,0.75,0,0,0.0,5,10,0.5,3,10,13,3,3,0,2,0,4,7,17,22,40.1,1,0,37.0,1,1,1,1,733,351,699,133,587,938,587,203,66,768,128,44,45,335,164,742,67,1,1222,106,353,48,195,1,4,208,,29:59,1
2005-06,1899,James Posey,James,1610612748,MIA,Miami Heat,0040500404,2006-06-15T00:00:00,MIA vs. DAL,W,26.366666666666667,5,9,0.556,2,4,0.5,3,4,0.75,1,9,10,1,1,1,0,0,3,3,15,22,30.5,1,0,30.0,1,1,1,1,880,456,639,412,125,234,183,405,399,566,478,63,114,731,614,274,500,1,893,471,442,48,401,1,4,374,,26:22,1
2005-06,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,30.0,6,18,0.333,1,5,0.2,3,3,1.0,3,1,4,4,0,1,1,1,1,1,16,-9,32.8,0,0,29.0,1,851,851,851,731,351,129,1051,284,141,535,405,561,1,128,1103,647,208,1060,274,157,1178,248,926,399,1409,352,151,4,401,,30:00,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,41.12,2,14,0.143,1,5,0.2,11,13,0.846,1,8,9,1,4,1,0,2,2,10,16,-19,27.3,0,0,29.0,1,851,851,851,235,933,306,1351,284,141,535,28,34,474,478,100,161,731,71,274,500,1566,542,24,399,1656,506,151,4,401,,41:07,1
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040500404,2006-06-15T00:00:00,MIA vs. DAL,W,39.2,5,11,0.455,2,6,0.333,2,2,1.0,0,3,3,2,0,2,1,1,2,1,14,19,29.6,0,0,27.0,1,1,1,1,339,456,490,751,125,84,369,530,647,1,896,615,832,491,1060,82,157,1178,542,926,478,76,436,151,4,472,,39:12,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,32.86666666666667,8,18,0.444,1,5,0.2,0,1,0.0,0,1,1,0,3,1,0,1,2,2,17,-28,18.2,0,0,21.0,1,851,851,851,627,178,129,780,284,141,535,990,974,990,896,1103,1241,1087,164,274,500,1178,542,675,353,1709,835,151,4,659,,32:52,1
2005-06,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040500404,2006-06-15T00:00:00,MIA vs. DAL,W,31.3,1,5,0.2,1,3,0.333,3,5,0.6,0,2,2,6,1,1,0,0,0,2,6,10,19.4,0,0,17.0,1,1,1,1,684,1118,962,1304,284,362,369,405,332,740,896,827,1021,97,614,274,500,1,1,675,957,252,779,151,4,827,,31:18,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,35.75,1,8,0.125,0,4,0.0,1,2,0.5,1,6,7,2,1,2,0,0,4,4,3,-18,19.4,0,0,16.0,1,851,851,851,487,1118,699,1362,587,234,587,793,647,768,478,208,284,491,614,82,500,1,1222,316,1180,1648,779,151,4,871,,35:45,1
2005-06,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0040500404,2006-06-15T00:00:00,MIA vs. DAL,W,13.9,1,2,0.5,0,0,0.0,2,2,1.0,1,5,6,0,1,0,3,0,3,1,4,6,19.2,0,0,16.0,1,1,1,1,1266,1118,1280,488,587,938,587,530,647,1,478,311,386,1087,614,742,25,1,893,926,1100,391,789,151,4,871,,13:54,1
2005-06,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,27.566666666666666,4,8,0.5,0,0,0.0,3,3,1.0,0,0,0,2,3,0,0,2,3,4,11,-5,11.0,0,0,13.0,1,851,851,851,825,580,699,488,587,938,587,405,561,1,896,1386,1473,491,164,742,500,1566,893,316,622,1189,1116,151,4,985,,27:34,1
2005-06,1559,Adrian Griffin,Adrian,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,16.8,3,3,1.0,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,0,2,0,6,6,13.2,0,0,12.0,1,851,851,851,1180,742,1167,1,587,938,587,990,1042,990,128,615,386,1087,1060,742,500,1,542,1252,957,391,1025,151,4,1038,,16:48,1
2005-06,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,18.416666666666668,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,1,1,1,1,5,0,0,-16,11.3,0,0,9.0,1,851,851,851,1135,1368,1422,1368,587,938,587,990,1042,990,478,615,647,731,614,274,157,1178,1489,1252,1439,1605,1104,151,4,1164,,18:25,1
2005-06,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,17.7,1,1,1.0,0,0,0.0,3,5,0.6,1,1,2,0,0,0,1,0,3,3,5,-8,10.4,0,0,9.0,1,851,851,851,1155,1118,1422,1,587,938,587,405,332,740,478,1103,1021,1087,1060,742,157,1,893,471,1046,1363,1145,151,4,1164,,17:42,1
2005-06,1000,Shandon Anderson,Shandon,1610612748,MIA,Miami Heat,0040500404,2006-06-15T00:00:00,MIA vs. DAL,W,19.416666666666668,1,4,0.25,0,1,0.0,0,2,0.0,1,4,5,2,2,0,0,1,1,1,2,9,9.0,0,0,9.0,1,1,1,1,1100,1118,1052,1236,587,709,587,990,647,990,478,431,510,491,358,742,500,1178,248,926,1253,285,1207,151,4,1164,,19:25,1
2005-06,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040500404,2006-06-15T00:00:00,MIA vs. DAL,W,17.933333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,4,2,0,0,5,0,2,-1,7.9,0,0,9.0,1,1,1,1,1145,1118,1280,488,587,938,587,990,1042,990,896,827,1021,731,71,82,500,1,1489,1252,1253,859,1252,151,4,1164,,17:56,1
2005-06,56,Gary Payton,Gary,1610612748,MIA,Miami Heat,0040500404,2006-06-15T00:00:00,MIA vs. DAL,W,19.583333333333332,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,1,2,0,0,0,4,1,2,19,2.7,0,0,4.0,1,1,1,1,1095,1118,1280,488,587,938,587,990,647,990,896,1103,1241,731,358,742,500,1,1222,926,1253,76,1482,151,4,1384,,19:35,1
2005-06,2694,Josh Powell,Josh,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,3.6333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,-2,1.2,0,0,1.0,1,851,851,851,1574,1368,1422,1368,587,938,587,990,1042,990,478,1386,1241,1087,1060,742,500,1,542,1252,1439,943,1554,151,4,1557,,3:38,1
2005-06,353,Darrell Armstrong,Darrell,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,6.246666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,0,-7,1.2,0,0,1.0,1,851,851,851,1490,1368,1280,1368,587,709,587,990,1042,990,896,1103,1241,1087,1060,742,500,1,1,675,1439,1313,1554,151,4,1557,,6:15,1
2005-06,1496,Keith Van Horn,Keith,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,4.95,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,1.0,1,851,851,851,1530,1368,1167,1368,587,709,587,990,1042,990,896,1103,1241,1087,1060,742,500,1,1,1252,1439,1313,1554,151,4,1557,,4:57,1
2005-06,2574,Jason Kapono,Jason,1610612748,MIA,Miami Heat,0040500404,2006-06-15T00:00:00,MIA vs. DAL,W,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1646,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,762,1605,151,4,1610,,1:32,1
2005-06,1720,Michael Doleac,Michael,1610612748,MIA,Miami Heat,0040500404,2006-06-15T00:00:00,MIA vs. DAL,W,1.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1662,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,762,1605,151,4,1610,,1:09,1
2005-06,2605,Marquis Daniels,Marquis,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15T00:00:00,DAL @ MIA,L,4.95,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-7,-1.0,0,0,0.0,1,851,851,851,1530,1368,1280,1368,587,709,587,990,1042,990,896,1386,1473,1087,614,742,500,1,1,1252,1439,1313,1708,151,4,1610,,4:57,1
