SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,14.118333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1,2,1,5.9,0,0,5.0,1,1,1,1,1225,1119,1295,492,635,730,635,930,991,930,423,1051,973,729,1046,778,505,1,1,835,1253,703,1322,145,5,1326,,14:07,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,16.711666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,4,-13,5.2,0,0,5.0,1,868,868,868,1133,875,946,867,635,730,635,930,991,930,848,1051,1206,1072,1046,778,505,1168,1,1205,1077,1527,1356,145,5,1326,,16:43,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,8.8,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3,4,1,4.0,0,0,4.0,1,868,868,868,1398,875,1064,492,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1168,1,409,1077,703,1425,145,5,1395,,8:48,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,3.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,1,0,1,3.9,0,0,3.0,1,868,868,868,1590,1397,1432,1397,635,979,635,930,991,930,423,1051,973,729,1046,778,505,1,310,835,1447,703,1430,145,5,1443,,3:28,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,13.633333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-2,3.5,0,0,3.0,1,1,1,1,1247,1119,1176,1037,635,730,635,930,991,930,848,1379,1447,729,1046,778,505,1,1,1205,1253,949,1443,145,5,1443,,13:38,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,4.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,1530,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,871,1610,145,5,1611,,4:42,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,48.75,5,12,0.417,0,0,0.0,6,14,0.429,6,15,21,2,7,0,9,0,4,12,16,-11,64.2,1,0,57.0,1,868,868,868,19,396,364,841,635,979,635,132,20,891,10,4,5,488,4,778,1,1,1326,6,334,1461,15,1,5,17,,48:45,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,48.86666666666667,11,31,0.355,2,6,0.333,8,8,1.0,1,6,7,8,3,1,1,1,3,7,32,11,55.4,0,0,53.0,1,1,1,1,18,42,3,1028,139,97,422,68,118,1,423,203,272,38,132,300,189,1168,1025,81,41,260,46,145,5,35,,48:52,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,40.968333333333334,8,13,0.615,1,3,0.333,8,13,0.615,0,5,5,3,1,1,0,0,4,8,25,-2,37.5,0,0,36.0,1,868,868,868,208,143,297,319,300,391,422,68,29,690,848,281,442,317,569,300,505,1,1326,56,108,949,231,145,5,206,,40:58,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,43.53333333333333,6,14,0.429,3,4,0.75,1,2,0.5,3,6,9,2,1,2,0,3,3,2,16,15,34.8,0,0,34.0,1,1,1,1,93,285,245,810,59,253,96,748,591,723,106,203,149,488,569,89,505,1698,1025,597,334,174,301,145,5,263,,43:32,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,49.266666666666666,7,14,0.5,0,0,0.0,2,4,0.5,2,8,10,1,1,1,0,3,4,5,16,9,31.5,1,0,29.0,1,1,1,1,15,199,245,492,635,979,635,481,355,723,220,90,104,729,569,300,505,1698,1326,197,334,328,379,1,5,384,,49:16,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,42.266666666666666,5,11,0.455,2,7,0.286,0,0,0.0,1,3,4,1,0,2,0,1,5,2,12,15,24.3,0,0,23.0,1,1,1,1,137,396,430,744,139,57,515,930,991,930,423,569,588,729,1046,89,505,1168,1564,597,532,174,566,145,5,561,,42:16,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,45.53333333333333,2,10,0.2,2,6,0.333,0,0,0.0,0,7,7,4,3,2,0,0,2,0,6,-13,23.4,0,0,23.0,1,868,868,868,44,875,492,1308,139,97,422,930,991,930,848,140,272,208,132,89,505,1,667,1205,918,1527,606,145,5,561,,45:32,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,27.6,4,10,0.4,1,2,0.5,0,0,0.0,2,3,5,1,0,1,0,2,5,0,9,5,19.5,0,0,18.0,1,1,1,1,753,552,492,867,300,538,176,930,991,930,220,569,442,729,1046,300,505,1565,1564,1205,726,477,737,145,5,750,,27:36,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,36.6,4,8,0.5,1,2,0.5,6,7,0.857,0,2,2,0,1,0,0,1,3,6,15,-3,16.4,0,0,18.0,1,868,868,868,411,552,660,492,300,538,176,132,167,425,848,788,973,1072,569,778,505,1168,1025,131,367,1039,858,145,5,750,,36:36,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,27.216666666666665,5,13,0.385,1,4,0.25,0,0,0.0,0,1,1,2,1,1,0,1,2,1,11,-9,17.2,0,0,17.0,1,868,868,868,772,396,297,956,300,253,524,930,991,930,848,1051,1206,488,569,300,505,1168,667,835,612,1389,821,145,5,789,,27:13,1
2008-09,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,17.098333333333333,2,6,0.333,1,2,0.5,1,1,1.0,0,0,0,3,0,0,0,0,0,0,6,-4,10.5,0,0,10.0,1,868,868,868,1119,875,846,1037,300,538,176,748,920,1,848,1379,1447,317,1046,778,505,1,1,1205,918,1113,1123,145,5,1103,,17:06,1
2008-09,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,25.783333333333335,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,0,2,0,2,1,9.1,0,0,8.0,1,868,868,868,825,1119,1176,1037,635,979,635,930,991,930,423,788,748,317,569,778,505,1,667,1205,1253,703,1172,145,5,1186,,25:47,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,15.666666666666666,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,5,1,6,8,8.4,0,0,8.0,1,1,1,1,1173,875,1176,194,635,979,635,481,591,1,423,1051,973,1072,1046,778,505,1,1564,835,918,362,1200,145,5,1186,,15:40,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,4.25,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,0,0,4,3,8.4,0,0,8.0,1,868,868,868,1547,875,1295,1,635,979,635,930,991,930,848,788,973,1072,569,778,189,1,1,1205,1077,588,1200,145,5,1186,,4:15,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,11.133333333333333,2,2,1.0,0,0,0.0,2,4,0.5,0,2,2,0,0,0,0,0,0,3,6,-6,8.4,0,0,8.0,1,1,1,1,1336,875,1295,1,635,979,635,481,355,723,848,788,973,1072,1046,778,505,1,1,409,918,1235,1200,145,5,1186,,11:08,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,7.133333333333334,1,4,0.25,1,4,0.25,1,2,0.5,0,0,0,0,1,0,0,0,2,1,4,-9,3.0,0,0,5.0,1,868,868,868,1447,1119,1064,1224,300,253,524,748,591,723,848,1379,1447,1072,569,778,505,1,667,835,1077,1389,1474,145,5,1326,,7:08,1
2008-09,2694,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,8.066666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,0,2,-6,1.5,0,0,3.0,1,1,1,1,1425,1119,1295,492,635,979,635,930,991,930,848,1379,1447,729,289,778,505,1,667,1205,1253,1235,1550,145,5,1443,,8:04,1
2008-09,2788,DJ Mbenga,DJ,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,3.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-1,3.0,0,0,2.0,1,1,1,1,1574,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,189,1,1,1205,1447,871,1474,145,5,1494,,3:44,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,9.1,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,1,0,-3,3.0,0,0,2.0,1,1,1,1,1388,1397,1295,1397,635,538,635,930,991,930,848,1379,1447,1072,1046,300,505,1,310,835,1447,1039,1474,145,5,1494,,9:06,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,11.666666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,2,7,1.0,0,0,2.0,1,868,868,868,1314,1119,1176,1037,635,979,635,930,991,930,848,1379,1447,1072,569,778,505,1,667,1205,1253,402,1586,145,5,1494,,11:40,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,4.133333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-3,1.5,0,0,1.0,1,1,1,1,1555,1397,1295,1397,635,538,635,930,991,930,848,1379,1447,729,1046,778,505,1,1,1205,1447,1039,1550,145,5,1565,,4:08,1
2008-09,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,1676,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,1113,1610,145,5,1611,,1:38,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,40.266666666666666,11,25,0.44,4,9,0.444,5,10,0.5,1,2,3,8,4,0,0,2,5,6,31,-3,42.6,0,0,46.0,1,868,868,868,242,42,18,798,24,23,354,182,68,723,423,788,748,38,53,778,505,1565,1564,131,48,1039,144,145,5,84,,40:16,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,43.083333333333336,5,6,0.833,0,0,0.0,11,16,0.688,2,12,14,2,1,1,2,0,4,10,21,5,48.8,1,0,43.0,1,1,1,1,112,396,846,115,635,979,635,28,11,611,220,18,34,488,569,300,71,1,1326,20,183,477,88,1,5,108,,43:05,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,42.233333333333334,7,12,0.583,1,3,0.333,3,4,0.75,1,5,6,7,1,1,0,1,3,4,18,2,37.7,0,0,34.0,1,1,1,1,139,199,364,378,300,391,422,367,355,532,423,281,351,63,569,300,505,1168,1025,291,265,653,222,145,5,263,,42:14,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,41.483333333333334,8,14,0.571,3,6,0.5,2,2,1.0,1,4,5,5,3,0,0,1,4,3,21,5,31.5,0,0,34.0,1,1,1,1,172,143,245,394,59,97,176,481,591,1,423,403,442,142,132,778,505,1168,1326,409,183,477,379,145,5,263,,41:29,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,39.78333333333333,9,11,0.818,0,0,0.0,5,6,0.833,1,2,3,1,1,1,2,0,3,5,23,1,36.1,0,0,33.0,1,868,868,868,269,97,430,121,635,979,635,182,202,442,423,788,748,729,569,300,71,1,1025,197,146,703,271,145,5,282,,39:47,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,31.183333333333334,7,11,0.636,0,3,0.0,4,4,1.0,1,1,2,2,1,3,0,0,3,2,18,3,31.4,0,0,28.0,1,1,1,1,629,199,430,281,635,391,635,259,355,1,423,1051,973,488,569,31,505,1,1025,597,265,588,386,145,5,407,,31:11,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,41.516666666666666,5,13,0.385,2,7,0.286,1,2,0.5,3,4,7,1,1,2,0,0,4,3,13,-1,27.9,0,0,27.0,1,868,868,868,171,396,297,956,139,57,515,748,591,723,106,403,272,729,569,89,505,1,1326,409,470,871,457,145,5,435,,41:31,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,36.733333333333334,8,12,0.667,1,1,1.0,3,4,0.75,0,2,2,4,3,0,0,0,1,2,20,0,25.4,0,0,27.0,1,1,1,1,405,143,364,194,300,730,1,367,355,532,848,788,973,208,132,778,505,1,310,597,212,769,531,145,5,435,,36:44,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,32.38333333333333,4,6,0.667,0,0,0.0,3,5,0.6,1,1,2,1,2,1,1,0,4,5,11,-6,18.9,0,0,18.0,1,868,868,868,570,552,846,194,635,979,635,367,294,694,423,1051,973,729,289,300,189,1,1326,197,612,1235,750,145,5,750,,32:23,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,32.05166666666667,4,9,0.444,1,4,0.25,0,0,0.0,1,2,3,2,0,1,0,0,2,0,9,-5,18.6,0,0,17.0,1,868,868,868,587,552,571,770,300,253,524,930,991,930,423,788,748,488,1046,300,505,1,667,1205,726,1171,761,145,5,789,,32:03,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,15.948333333333334,4,6,0.667,1,3,0.333,2,2,1.0,1,2,3,0,2,0,0,0,1,1,11,1,12.6,0,0,15.0,1,868,868,868,1160,552,846,194,300,391,422,481,591,1,423,788,748,1072,289,778,505,1,310,835,612,703,1019,145,5,864,,15:57,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,23.333333333333332,2,6,0.333,0,0,0.0,0,1,0.0,2,2,4,1,1,1,0,1,2,1,4,-3,12.3,0,0,11.0,1,868,868,868,901,875,846,1037,635,979,635,930,920,930,220,788,588,729,569,300,505,1168,667,835,1077,1039,1037,145,5,1061,,23:20,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,9.466666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,0,4,-1,8.5,0,0,7.0,1,1,1,1,1381,875,1176,194,635,979,635,930,991,930,848,1379,1447,729,1046,778,189,1,667,1205,1077,871,1195,145,5,1230,,9:28,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,19.85,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,3,1,4,3,6.0,0,0,6.0,1,1,1,1,1015,875,1064,492,635,730,635,930,991,930,848,1379,1447,1072,569,300,505,1,1025,835,1077,588,1312,145,5,1274,,19:51,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,11.266666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,2,0,0,0,3,0,2,-4,5.4,0,0,6.0,1,868,868,868,1332,1119,1432,1,635,979,635,930,991,930,423,1051,973,488,289,778,505,1,1025,1205,1253,1113,1344,145,5,1274,,11:16,1
2008-09,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,11.266666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,3,1,0,0,0,2,2,4,5.0,0,0,6.0,1,1,1,1,1332,1119,1432,1,635,979,635,930,991,930,848,1379,1447,488,132,300,505,1,1,597,1253,525,1368,145,5,1274,,11:16,1
2008-09,2788,DJ Mbenga,DJ,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,0.2833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,868,868,868,1730,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,769,1610,145,5,1611,,0:17,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,3.1666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,868,868,868,1607,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,310,1205,1447,769,1610,145,5,1611,,3:10,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,4.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,-1,0.0,0,0,0.0,1,1,1,1,1530,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1168,310,835,1447,871,1610,145,5,1611,,4:42,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800402,2009-06-07T00:00:00,ORL @ LAL,L,45.315,12,21,0.571,6,12,0.5,4,4,1.0,5,6,11,7,2,1,0,1,2,5,34,-6,58.7,1,0,60.0,1,868,868,868,47,25,55,394,3,2,176,259,355,1,22,203,83,63,289,300,505,1168,667,197,31,1235,32,1,5,13,,45:19,1
