SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,2199,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,30.05,2,4,0.5,0,0,0.0,1,2,0.5,2,6,8,1,1,2,0,1,5,1,5,3,21.1,0,0,18.0,1,1,1,1,609,828,1024,417,558,904,558,704,543,699,239,187,208,674,557,95,544,1013,1479,790,958,535,638,145,5,681,,30:03,1
2010-11,2067,Eddie House,Eddie,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,21.133333333333333,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,1,0,1,0,0,3,0,9,-1,17.1,0,0,18.0,1,802,802,802,958,626,692,715,44,77,169,899,955,899,830,559,746,674,1010,278,544,1,980,1154,632,825,780,145,5,681,,21:08,1
2010-11,2052,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,12.628333333333334,3,5,0.6,3,5,0.6,0,0,0.0,0,0,0,0,0,1,0,0,0,0,9,-8,12.0,0,0,14.0,1,1,1,1,1279,626,926,266,44,126,141,899,955,899,830,1317,1397,1022,1010,278,544,1,1,1154,632,1306,998,145,5,860,,12:38,1
2010-11,101133,Ian Mahinmi,Ian,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,11.033333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,5,0,4,-1,10.6,0,0,9.0,1,1,1,1,1323,828,1138,175,558,904,558,899,955,899,239,1016,746,1022,1010,278,544,1,1479,1154,1037,825,1068,145,5,1102,,11:02,1
2010-11,2073,Brian Cardinal,Brian,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,12.191666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,2,1,3,18,3.5,0,0,5.0,1,1,1,1,1294,1078,1386,1,259,677,1,899,955,899,830,1317,1397,674,557,734,544,1,603,790,1146,42,1402,145,5,1306,,12:12,1
2010-11,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,10.916666666666666,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,0,-3,3.6,0,0,3.0,1,802,802,802,1327,1340,1267,1340,558,904,558,899,955,899,239,1016,746,1022,1010,734,544,1,1,1154,1390,985,1399,145,5,1411,,10:55,1
2010-11,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,8.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-16,1.2,0,0,1.0,1,802,802,802,1385,1340,1386,1340,558,677,558,899,955,899,830,1016,1143,1022,1010,734,544,1,1,1154,1390,1545,1498,145,5,1499,,8:17,1
2010-11,436,Juwan Howard,Juwan,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,6.966666666666667,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,0,1,0,-11,-1.0,0,0,0.0,1,802,802,802,1432,1340,1386,1340,558,904,558,899,543,899,830,1317,1397,1022,557,734,544,1,1,790,1390,1419,1602,145,5,1539,,6:58,1
2010-11,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,39.62166666666667,9,18,0.5,1,1,1.0,10,10,1.0,0,6,6,3,2,1,0,1,2,7,29,14,41.7,0,0,41.0,1,1,1,1,204,86,109,417,259,677,1,36,68,1,830,187,351,291,261,278,544,1013,603,66,55,103,138,145,5,108,,39:37,1
2010-11,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,34.45,6,12,0.5,1,2,0.5,10,12,0.833,0,2,2,8,4,2,1,1,2,6,23,-13,42.4,0,0,40.0,1,802,802,802,432,264,341,417,259,494,169,36,29,443,830,768,936,36,63,95,215,1013,603,104,129,1483,131,145,5,117,,34:27,1
2010-11,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,45.63333333333333,8,19,0.421,0,4,0.0,1,2,0.5,1,9,10,10,4,0,1,1,3,5,17,-11,43.0,1,1,39.0,1,802,802,802,27,132,88,767,558,223,558,704,543,699,422,52,111,16,63,734,215,1013,980,160,278,1419,126,1,1,133,,45:38,1
2010-11,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,30.483333333333334,8,12,0.667,3,5,0.6,2,2,1.0,0,4,4,6,2,0,0,0,1,3,21,1,32.8,0,0,34.0,1,1,1,1,591,132,341,175,44,126,141,459,543,1,830,391,600,82,261,734,544,1,286,354,170,654,332,145,5,226,,30:29,1
2010-11,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,39.38333333333333,6,12,0.5,0,1,0.0,7,9,0.778,6,4,10,1,4,0,1,0,3,5,19,-13,31.5,1,0,32.0,1,802,802,802,216,264,341,417,558,677,558,94,91,513,21,391,111,674,63,734,215,1,980,160,225,1483,349,1,5,286,,39:23,1
2010-11,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,39.86666666666667,4,6,0.667,3,5,0.6,2,2,1.0,0,2,2,6,3,3,1,0,1,1,13,13,33.4,0,0,32.0,1,1,1,1,195,478,814,175,44,126,141,459,543,1,830,768,936,82,131,34,215,1,286,790,428,129,321,145,5,286,,39:52,1
2010-11,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,25.65,6,11,0.545,4,5,0.8,1,1,1.0,1,1,2,5,1,0,0,1,1,3,17,4,25.9,0,0,28.0,1,1,1,1,766,264,409,378,18,126,80,704,881,1,422,1016,936,131,557,734,544,1013,286,354,278,469,501,145,5,376,,25:39,1
2010-11,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,23.455,4,6,0.667,4,6,0.667,3,3,1.0,1,3,4,2,1,1,0,0,4,3,15,-1,24.8,0,0,27.0,1,802,802,802,861,478,814,175,18,77,102,337,478,1,422,559,600,435,557,278,544,1,1280,354,346,825,531,145,5,405,,23:27,1
2010-11,2199,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,38.665,5,7,0.714,0,0,0.0,3,5,0.6,2,5,7,0,0,1,2,0,4,6,13,14,30.4,0,0,26.0,1,1,1,1,255,364,692,152,558,904,558,337,256,677,239,262,276,1022,1010,278,76,1,1280,104,428,103,378,145,5,438,,38:40,1
2010-11,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,32.995,5,8,0.625,0,0,0.0,0,0,0.0,1,4,5,2,0,0,1,1,2,0,10,0,22.0,0,0,19.0,1,802,802,802,494,364,606,248,558,904,558,899,955,899,422,391,458,435,1010,734,215,1013,603,1154,568,728,617,145,5,650,,32:60,1
2010-11,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,34.03333333333333,4,11,0.364,0,0,0.0,0,0,0.0,1,3,4,3,2,2,0,2,3,1,8,21,21.3,0,0,19.0,1,1,1,1,445,478,409,934,558,904,558,899,955,899,422,559,600,291,261,95,544,1432,980,790,713,27,634,145,5,650,,34:02,1
2010-11,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,23.2,3,5,0.6,3,4,0.75,0,0,0.0,0,2,2,2,1,1,0,0,4,0,9,0,16.4,0,0,18.0,1,802,802,802,869,626,926,266,44,223,85,899,955,899,830,768,936,435,557,278,544,1,1280,1154,632,728,805,145,5,681,,23:12,1
2010-11,2073,Brian Cardinal,Brian,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,9.611666666666666,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,1,1,0,0,3,1,4,-7,6.0,0,0,7.0,1,1,1,1,1359,1078,1386,1,259,677,1,704,543,699,830,1317,1397,1022,557,278,544,1,980,790,1037,1234,1279,145,5,1201,,9:37,1
2010-11,436,Juwan Howard,Juwan,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,5.816666666666666,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,6,6,6.0,0,0,6.0,1,802,802,802,1459,626,1138,1,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,980,1154,848,371,1279,145,5,1256,,5:49,1
2010-11,2052,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,13.966666666666667,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,2,1,4,-12,4.0,0,0,5.0,1,1,1,1,1229,1078,1267,417,259,494,169,704,543,699,830,1317,1397,1022,1010,734,544,1,603,790,1037,1453,1384,145,5,1306,,13:58,1
2010-11,101133,Ian Mahinmi,Ian,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,8.101666666666667,1,1,1.0,0,0,0.0,1,3,0.333,0,1,1,0,0,0,0,0,3,3,3,-3,4.2,0,0,4.0,1,1,1,1,1390,1078,1386,1,558,904,558,704,478,877,830,1016,1143,1022,1010,734,544,1,980,354,1146,985,1369,145,5,1362,,8:06,1
2010-11,1710,Mike Bibby,Mike,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,15.4,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-7,3.4,0,0,4.0,1,802,802,802,1175,1078,1267,417,558,677,558,899,955,899,830,768,936,1022,557,734,544,1,286,1154,1223,1234,1407,145,5,1362,,15:24,1
2010-11,2067,Eddie House,Eddie,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,3.466666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,0,3,3.2,0,0,3.0,1,802,802,802,1522,1340,1267,1340,558,494,558,899,955,899,830,1016,1143,1022,557,278,544,1,286,1154,1390,535,1413,145,5,1411,,3:28,1
2010-11,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,16.2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1,2,-9,2.0,0,0,2.0,1,802,802,802,1135,1078,1386,1,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,980,790,1223,1349,1477,145,5,1461,,16:12,1
2010-11,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,39.43333333333333,13,20,0.65,0,2,0.0,6,9,0.667,4,2,6,2,2,2,2,1,3,6,32,-7,52.2,0,0,48.0,1,802,802,802,214,10,63,234,558,494,558,118,91,619,75,768,351,435,261,95,76,1013,980,104,37,1234,48,145,5,53,,39:26,1
2010-11,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,39.156666666666666,6,19,0.316,0,2,0.0,9,10,0.9,0,11,11,1,3,0,0,2,2,5,21,7,32.7,1,0,33.0,1,1,1,1,230,264,88,1103,558,494,558,51,68,397,830,20,69,674,131,734,544,1432,603,160,170,326,335,1,5,259,,39:09,1
2010-11,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,42.12833333333333,9,19,0.474,0,0,0.0,6,8,0.75,1,5,6,1,4,0,1,1,1,5,24,-2,31.7,0,0,33.0,1,802,802,802,106,86,88,630,558,904,558,118,117,518,422,262,351,674,63,734,215,1013,286,160,105,901,346,145,5,259,,42:08,1
2010-11,2199,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,42.928333333333335,4,7,0.571,0,0,0.0,5,8,0.625,9,7,16,1,0,1,0,1,3,8,13,7,36.7,1,0,32.0,1,1,1,1,84,478,692,315,558,904,558,171,117,666,3,126,13,674,1010,278,544,1013,980,36,428,326,229,1,5,286,,42:56,1
2010-11,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,45.71666666666667,3,11,0.273,0,3,0.0,2,4,0.5,3,6,9,7,4,2,0,0,4,5,8,-6,31.3,0,0,28.0,1,802,802,802,24,626,409,1167,558,345,558,459,304,699,133,187,156,57,63,95,544,1,1280,160,713,1182,356,145,5,376,,45:43,1
2010-11,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,35.4,6,15,0.4,1,4,0.25,4,6,0.667,0,0,0,3,0,3,0,1,2,3,17,1,30.5,0,0,27.0,1,1,1,1,385,264,192,796,259,223,449,234,191,619,830,1317,1397,291,1010,34,544,1013,603,354,278,654,375,145,5,405,,35:24,1
2010-11,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,25.751666666666665,7,12,0.583,0,0,0.0,2,2,1.0,2,2,4,0,2,0,1,0,2,1,16,-2,21.8,0,0,22.0,1,1,1,1,764,197,341,311,558,904,558,459,543,1,239,768,600,1022,261,734,215,1,603,790,311,901,621,145,5,557,,25:45,1
2010-11,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,29.466666666666665,1,5,0.2,0,3,0.0,3,3,1.0,0,4,4,6,2,3,0,0,2,1,5,3,25.8,0,0,21.0,1,802,802,802,628,1078,926,1262,558,345,558,337,478,1,830,391,600,82,261,34,544,1,603,790,958,535,506,145,5,585,,29:28,1
2010-11,2052,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,25.633333333333333,3,7,0.429,3,7,0.429,2,2,1.0,0,3,3,1,0,0,0,0,3,1,11,6,16.1,0,0,18.0,1,1,1,1,769,626,692,715,44,36,304,459,543,1,830,559,746,674,1010,734,544,1,980,790,521,371,818,145,5,681,,25:38,1
2010-11,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,28.416666666666668,2,6,0.333,0,0,0.0,0,0,0.0,5,3,8,1,0,0,1,0,4,0,4,-8,18.1,0,0,15.0,1,802,802,802,666,828,814,960,558,904,558,899,955,899,41,559,208,674,1010,734,215,1,1280,1154,1037,1306,735,145,5,808,,28:25,1
2010-11,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,21.633333333333333,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,4,1,0,0,1,2,3,8,-7,16.6,0,0,15.0,1,1,1,1,941,626,532,960,558,494,558,459,543,1,422,768,746,196,557,734,544,1013,603,354,713,1234,799,145,5,808,,21:38,1
2010-11,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,38.96666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,3,4,3,1,0,1,2,0,12,16.1,0,0,14.0,1,1,1,1,239,1340,1138,1340,558,345,558,899,955,899,830,559,746,291,63,34,215,1,286,541,1390,163,818,145,5,860,,38:58,1
2010-11,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,14.573333333333334,2,8,0.25,2,5,0.4,0,0,0.0,1,2,3,1,1,1,0,0,2,0,6,2,13.1,0,0,14.0,1,802,802,802,1208,828,606,1175,104,126,313,899,955,899,422,768,746,674,557,278,544,1,603,1154,848,591,953,145,5,860,,14:34,1
2010-11,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,21.398333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,0,3,0,4,4,11.8,0,0,10.0,1,802,802,802,950,828,926,796,558,904,558,899,955,899,830,391,600,1022,1010,734,215,1,980,1154,1037,469,1007,145,5,1052,,21:24,1
2010-11,1710,Mike Bibby,Mike,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,16.2,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,3,1,0,-4,3.9,0,0,3.0,1,802,802,802,1135,1340,1386,1340,558,677,558,899,955,899,422,1016,936,674,1010,734,544,1,980,790,1390,1048,1393,145,5,1411,,16:12,1
2010-11,436,Juwan Howard,Juwan,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,3,2.4,0,0,2.0,1,802,802,802,1547,1340,1513,1340,558,904,558,899,955,899,830,768,936,1022,1010,734,544,1,286,1154,1390,535,1465,145,5,1461,,2:40,1
2010-11,2073,Brian Cardinal,Brian,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,7.408333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-1,0.2,0,0,1.0,1,1,1,1,1422,1340,1386,1340,558,677,558,899,955,899,830,1016,1143,1022,557,734,544,1,603,1154,1390,825,1529,145,5,1499,,7:25,1
2010-11,978,Peja Stojakovic,Peja,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,0.03833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1614,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,1,1154,1390,591,1534,145,5,1539,,0:02,1
2010-11,2217,Brendan Haywood,Brendan,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,3.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-10,0.0,0,0,0.0,1,1,1,1,1535,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,286,1154,1390,1385,1534,145,5,1539,,3:05,1
2010-11,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,41.968333333333334,11,21,0.524,3,5,0.6,9,9,1.0,1,10,11,1,3,1,3,1,1,6,34,12,57.7,1,0,57.0,1,802,802,802,118,35,52,412,44,126,141,51,91,1,422,32,69,674,131,278,27,1013,286,104,21,163,26,1,5,15,,41:58,1
2010-11,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000403,2011-06-05T00:00:00,MIA @ DAL,W,38.63333333333333,12,21,0.571,2,4,0.5,3,4,0.75,3,8,11,3,0,1,1,2,3,3,29,-1,52.7,1,0,49.0,1,1,1,1,259,19,52,315,104,223,169,337,304,518,133,78,69,291,1010,278,215,1432,980,354,55,825,44,1,5,47,,38:38,1
2010-11,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000403,2011-06-05T00:00:00,MIA @ DAL,W,45.25,6,14,0.429,1,4,0.25,4,4,1.0,0,3,3,9,4,2,0,2,3,3,17,1,36.1,0,0,34.0,1,1,1,1,29,264,229,715,259,223,449,234,304,1,830,559,746,28,63,95,544,1432,980,354,278,654,248,145,5,226,,45:15,1
2010-11,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,35.45,3,8,0.375,2,5,0.4,1,2,0.5,1,5,6,10,4,0,1,1,2,1,9,5,30.2,0,0,29.0,1,802,802,802,381,626,606,896,104,126,313,704,543,699,422,262,351,16,63,734,215,1013,603,790,632,422,385,145,5,358,,35:27,1
2010-11,2199,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,40.0,1,4,0.25,0,0,0.0,3,4,0.75,7,4,11,0,0,1,3,2,2,8,5,4,30.2,0,0,24.0,1,802,802,802,192,1078,1024,1175,558,904,558,337,304,518,13,391,69,1022,1010,278,27,1432,603,36,958,469,385,145,5,495,,40:00,1
2010-11,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,32.05,5,13,0.385,1,3,0.333,4,6,0.667,0,3,3,2,0,1,0,1,0,4,15,-6,24.6,0,0,23.0,1,802,802,802,535,364,283,879,259,345,351,234,191,619,830,559,746,435,1010,278,544,1013,1,242,346,1182,537,145,5,531,,32:03,1
